Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
53014,19348,3376,4302,-4489,4022,3160.0,3963.0
53030,19349,3103,2774,-6301,2865,4691.0,1421.0
53046,19350,145,1647,-5032,761,199.0,1019.0
53062,19351,-42,1300,-4430,-211,-3270.0,286.0
53078,19352,-387,925,-3844,41,-2454.0,-518.0
53094,19353,-1800,309,-3173,518,-1014.0,-315.0
53110,19354,-1202,230,-3426,581,364.0,113.0
53126,19355,-944,252,-3457,202,1238.0,251.0
53142,19356,-677,242,-3679,369,666.0,379.0
53158,19357,-126,588,-4139,404,-122.0,270.0
53174,19358,322,477,-4339,252,-518.0,21.0
53190,19359,225,147,-4673,170,-478.0,-23.0
53206,19360,118,-90,-4602,-94,-156.0,-13.0
53222,19361,-66,-263,-4402,-159,-257.0,60.0
53238,19362,-71,-364,-4388,-64,-89.0,-14.0
53254,19363,-165,-343,-4512,182,1.0,-77.0
53270,19364,-546,-393,-4448,328,-362.0,-66.0
53286,19365,-225,-478,-4488,237,-806.0,-35.0
53302,19366,189,-544,-4547,-9,-482.0,-139.0
53318,19367,-48,-536,-4454,-118,-21.0,-132.0
53334,19368,-422,-513,-4282,-45,-147.0,103.0
53350,19369,-235,-460,-4162,142,-463.0,298.0
53366,19370,167,-407,-4033,231,-425.0,191.0
53382,19371,489,-449,-4161,158,-146.0,-27.0
53398,19372,111,-488,-4199,70,-216.0,-39.0
53414,19373,-159,-403,-4274,-21,-603.0,52.0
53430,19374,-190,-451,-4118,-114,-910.0,45.0
53446,19375,32,-527,-4002,-15,-910.0,17.0
53462,19376,191,-514,-3985,184,-515.0,-48.0
53479,19377,-16,-445,-4061,318,-155.0,8.0
53494,19378,-169,-499,-4134,268,-131.0,65.0
53510,19379,-271,-414,-4205,115,-405.0,98.0
53526,19380,-137,-472,-4215,-29,-534.0,96.0
53542,19381,90,-508,-4195,-49,-275.0,78.0
53558,19382,-37,-566,-4010,128,-96.0,106.0
53574,19383,-123,-493,-4071,265,-40.0,138.0
53590,19384,-263,-397,-4123,267,-262.0,153.0
53606,19385,-164,-313,-4131,180,-548.0,160.0
53622,19386,56,-351,-4136,50,-552.0,138.0
53638,19387,117,-422,-4047,-9,-293.0,80.0
53654,19388,-38,-422,-3996,87,-153.0,135.0
53670,19389,-158,-427,-3967,235,-298.0,189.0
53686,19390,-116,-376,-4030,283,-551.0,199.0
53702,19391,63,-318,-4023,207,-615.0,163.0
53718,19392,163,-396,-4086,144,-469.0,115.0
53734,19393,21,-384,-4114,96,-341.0,156.0
53750,19394,-28,-421,-4092,68,-393.0,204.0
53766,19395,-34,-440,-3932,58,-462.0,204.0
53782,19396,156,-439,-4004,129,-413.0,183.0
53798,19397,216,-437,-4088,135,-164.0,130.0
53814,19398,165,-433,-4177,121,-90.0,148.0
53830,19399,17,-440,-4200,29,-156.0,151.0
53846,19400,1,-430,-4194,-51,-348.0,184.0
53862,19401,139,-509,-4106,-21,-394.0,129.0
53878,19402,195,-495,-4093,54,-335.0,91.0
53894,19403,202,-531,-4105,218,-174.0,46.0
53910,19404,106,-436,-4159,259,-91.0,29.0
53926,19405,-134,-467,-4199,239,-286.0,80.0
53942,19406,-54,-419,-4184,138,-494.0,133.0
53958,19407,70,-459,-4150,58,-618.0,147.0
53974,19408,327,-475,-4103,102,-417.0,122.0
53990,19409,332,-423,-4110,145,-168.0,30.0
54006,19410,58,-404,-4028,201,-205.0,39.0
54022,19411,-32,-392,-4081,146,-340.0,56.0
54039,19412,8,-440,-4060,100,-418.0,69.0
54054,19413,198,-433,-4074,107,-248.0,75.0
54070,19414,253,-413,-4082,104,-115.0,49.0
54086,19415,60,-418,-3984,166,-260.0,64.0
54102,19416,-46,-415,-4005,194,-514.0,81.0
54118,19417,16,-386,-4043,177,-653.0,64.0
54134,19418,91,-404,-4080,115,-569.0,63.0
54150,19419,185,-402,-4088,27,-412.0,76.0
54166,19420,154,-400,-4028,62,-275.0,87.0
54183,19421,130,-418,-4033,148,-299.0,50.0
54198,19422,25,-453,-4045,252,-464.0,50.0
54214,19423,145,-404,-4148,255,-494.0,19.0
54230,19424,158,-386,-4206,169,-477.0,40.0
54246,19425,224,-413,-4203,118,-438.0,28.0
54262,19426,113,-454,-4237,28,-309.0,14.0
54278,19427,62,-475,-4138,56,-274.0,58.0
54294,19428,173,-465,-4154,163,-219.0,61.0
54310,19429,226,-426,-4182,201,-197.0,31.0
54326,19430,176,-441,-4292,148,-250.0,-16.0
54342,19431,72,-458,-4285,85,-400.0,11.0
54358,19432,101,-424,-4230,-15,-394.0,56.0
54374,19433,147,-452,-4134,-24,-244.0,76.0
54390,19434,162,-469,-4001,105,-224.0,87.0
54406,19435,248,-383,-4037,181,-217.0,91.0
54422,19436,186,-410,-4053,215,-306.0,66.0
54438,19437,160,-375,-4103,161,-413.0,48.0
54454,19438,213,-383,-4148,58,-410.0,58.0
54470,19439,269,-429,-4064,25,-341.0,60.0
54486,19440,225,-424,-3983,35,-274.0,47.0
54502,19441,176,-408,-3975,121,-349.0,46.0
54518,19442,241,-418,-4019,172,-288.0,56.0
54534,19443,201,-415,-4047,178,-229.0,38.0
54550,19444,212,-406,-4130,185,-279.0,47.0
54566,19445,170,-427,-4132,123,-423.0,17.0
54582,19446,172,-447,-4217,21,-470.0,59.0
54598,19447,199,-467,-4152,32,-361.0,45.0
54614,19448,248,-446,-4056,109,-289.0,50.0
54630,19449,176,-449,-4066,193,-256.0,43.0
54646,19450,174,-424,-4088,197,-266.0,52.0
54662,19451,195,-420,-4129,168,-269.0,39.0
54678,19452,199,-439,-4121,122,-274.0,40.0
54694,19453,188,-411,-4122,107,-246.0,64.0
54710,19454,158,-456,-4094,127,-224.0,73.0
54726,19455,251,-445,-4065,177,-236.0,78.0
54742,19456,258,-424,-4053,214,-281.0,43.0
54758,19457,216,-405,-4107,200,-355.0,45.0
54774,19458,194,-422,-4112,122,-388.0,29.0
54790,19459,161,-441,-4114,75,-458.0,46.0
54806,19460,227,-454,-4094,73,-390.0,47.0
54822,19461,197,-428,-3971,104,-382.0,85.0
54838,19462,263,-418,-3981,166,-351.0,73.0
54854,19463,264,-440,-4001,237,-361.0,71.0
54870,19464,231,-477,-4061,313,-397.0,67.0
54886,19465,175,-449,-4133,330,-474.0,88.0
54902,19466,223,-373,-4235,263,-509.0,75.0
54918,19467,271,-458,-4192,125,-434.0,57.0
54934,19468,310,-382,-4200,12,-251.0,42.0
54950,19469,240,-410,-4103,40,-172.0,72.0
54966,19470,243,-417,-4074,139,-263.0,92.0
54982,19471,385,-406,-4053,210,-271.0,47.0
54998,19472,283,-373,-4138,190,-235.0,2.0
55014,19473,232,-391,-4169,101,-287.0,18.0
55030,19474,127,-412,-4185,25,-299.0,93.0
55046,19475,233,-427,-4041,46,-345.0,131.0
55062,19476,376,-398,-4063,152,-301.0,82.0
55078,19477,344,-411,-4063,170,-239.0,33.0
55094,19478,87,-438,-4028,204,-390.0,86.0
55110,19479,165,-417,-4136,201,-532.0,149.0
55126,19480,374,-368,-4095,175,-490.0,121.0
55142,19481,482,-365,-4084,126,-363.0,49.0
55158,19482,413,-373,-4034,193,-247.0,32.0
55174,19483,496,-270,-4208,190,-111.0,55.0
55190,19484,284,-373,-4125,239,-92.0,42.0
55206,19485,242,-383,-4131,193,-237.0,39.0
55222,19486,172,-378,-4125,137,-534.0,62.0
55238,19487,340,-405,-4118,52,-481.0,78.0
55254,19488,378,-367,-4058,62,-228.0,66.0
55270,19489,454,-384,-4003,115,-89.0,39.0
55286,19490,303,-404,-4065,148,-142.0,4.0
55302,19491,124,-386,-4017,149,-393.0,54.0
55318,19492,306,-414,-4102,161,-411.0,74.0
55334,19493,422,-386,-4071,145,-189.0,38.0
55350,19494,403,-423,-4044,163,-124.0,-4.0
55366,19495,152,-421,-4068,135,-246.0,18.0
55382,19496,144,-437,-4183,125,-375.0,95.0
55398,19497,335,-385,-4102,110,-345.0,90.0
55414,19498,432,-400,-4032,121,-333.0,42.0
55430,19499,303,-417,-4031,157,-318.0,21.0
55446,19500,174,-375,-4067,182,-359.0,87.0
55462,19501,209,-411,-4019,210,-414.0,138.0
55479,19502,371,-398,-4019,247,-532.0,97.0
55494,19503,420,-389,-4038,244,-592.0,53.0
55510,19504,410,-371,-4121,190,-562.0,89.0
55526,19505,460,-372,-4154,154,-361.0,84.0
55542,19506,561,-341,-4100,129,-57.0,38.0
55558,19507,494,-370,-4119,139,-18.0,-20.0
55574,19508,252,-389,-4088,135,-252.0,-10.0
55590,19509,327,-363,-4181,130,-396.0,72.0
55606,19510,534,-354,-4175,129,-307.0,35.0
55622,19511,590,-353,-4189,112,-131.0,-21.0
55638,19512,456,-391,-4181,83,-108.0,-49.0
55654,19513,340,-419,-4238,45,-170.0,-38.0
55670,19514,280,-437,-4211,27,-236.0,-19.0
55686,19515,290,-445,-4159,38,-241.0,10.0
55702,19516,321,-389,-4179,72,-248.0,50.0
55718,19517,409,-412,-4109,65,-247.0,47.0
55734,19518,456,-406,-4171,81,-216.0,4.0
55750,19519,398,-391,-4159,63,-209.0,-32.0
55766,19520,286,-356,-4139,20,-351.0,-11.0
55782,19521,343,-356,-4093,4,-398.0,35.0
55798,19522,492,-384,-4088,10,-250.0,12.0
55814,19523,461,-415,-4010,69,-136.0,-8.0
55830,19524,367,-400,-4098,126,-128.0,4.0
Order,True,Max_Delay,17,Out_Range,0,,
2695,20299,-31,-383,-4154,149,-274.0,74.0
2711,20300,-22,-354,-4126,115,-291.0,92.0
2727,20301,5,-369,-4125,100,-261.0,91.0
2743,20302,9,-393,-4091,137,-237.0,94.0
2760,20303,-1,-358,-4109,188,-227.0,85.0
2775,20304,28,-410,-4176,204,-224.0,79.0
2791,20305,25,-355,-4149,159,-215.0,78.0
2807,20306,25,-351,-4168,84,-197.0,73.0
2823,20307,66,-366,-4122,88,-212.0,72.0
2839,20308,89,-393,-4174,124,-240.0,65.0
2855,20309,105,-371,-4167,138,-229.0,29.0
2871,20310,56,-382,-4135,117,-227.0,7.0
2887,20311,21,-372,-4171,60,-214.0,21.0
2903,20312,25,-393,-4188,86,-260.0,31.0
2920,20313,50,-381,-4159,87,-229.0,33.0
2935,20314,65,-365,-4106,75,-209.0,1.0
2951,20315,81,-389,-4098,61,-220.0,-17.0
2968,20316,18,-398,-4132,55,-280.0,-28.0
2983,20317,19,-389,-4082,49,-315.0,-35.0
2999,20318,-31,-398,-4068,27,-304.0,-28.0
3015,20319,-72,-406,-4083,28,-267.0,-13.0
3031,20320,-29,-392,-4103,64,-240.0,6.0
3047,20321,-20,-394,-4108,109,-235.0,-1.0
3063,20322,-80,-364,-4120,117,-242.0,18.0
3079,20323,-42,-350,-4139,77,-185.0,13.0
3095,20324,-48,-391,-4116,57,-194.0,1.0
3111,20325,-18,-407,-4142,56,-224.0,-6.0
3127,20326,-49,-372,-4119,40,-275.0,-10.0
3143,20327,-80,-402,-4059,34,-284.0,-7.0
3159,20328,-128,-425,-4031,43,-346.0,5.0
3175,20329,-66,-378,-3970,64,-333.0,3.0
3191,20330,-71,-406,-4008,61,-282.0,-1.0
3208,20331,-64,-441,-4003,94,-190.0,10.0
3223,20332,-127,-403,-4056,119,-149.0,23.0
3239,20333,-82,-407,-4082,116,-189.0,55.0
3255,20334,-72,-406,-4045,97,-227.0,79.0
3271,20335,-5,-404,-4111,111,-194.0,81.0
3287,20336,3,-437,-4055,148,-161.0,80.0
3303,20337,-24,-406,-4088,171,-122.0,86.0
3319,20338,-30,-440,-4084,182,-140.0,85.0
3335,20339,-53,-442,-4120,189,-212.0,94.0
3351,20340,-51,-420,-4093,187,-255.0,98.0
3368,20341,6,-430,-4133,177,-232.0,102.0
3383,20342,-21,-409,-4162,161,-215.0,106.0
3399,20343,-8,-412,-4176,167,-188.0,97.0
3415,20344,-73,-417,-4146,165,-225.0,112.0
3431,20345,7,-360,-4166,164,-232.0,110.0
3447,20346,1,-390,-4165,168,-221.0,103.0
3463,20347,15,-414,-4127,160,-185.0,91.0
3479,20348,-43,-393,-4206,141,-170.0,101.0
3495,20349,9,-379,-4227,88,-200.0,101.0
3511,20350,-10,-353,-4138,35,-250.0,98.0
3527,20351,24,-378,-4078,24,-272.0,80.0
3543,20352,1,-402,-4128,86,-231.0,67.0
3559,20353,-17,-374,-4070,121,-194.0,77.0
3575,20354,-62,-391,-4070,141,-183.0,75.0
3592,20355,-63,-415,-4068,148,-218.0,68.0
3607,20356,-70,-427,-4143,136,-270.0,70.0
3623,20357,-68,-412,-4105,111,-256.0,82.0
3639,20358,-60,-431,-4121,111,-253.0,89.0
3655,20359,-9,-402,-4057,137,-256.0,85.0
3671,20360,-13,-430,-4051,160,-203.0,69.0
3687,20361,-42,-436,-4055,179,-191.0,55.0
3703,20362,-72,-407,-4061,174,-213.0,69.0
3719,20363,-81,-397,-4064,168,-222.0,79.0
3735,20364,-35,-422,-4116,142,-208.0,81.0
3751,20365,-38,-376,-4128,125,-187.0,79.0
3767,20366,-44,-384,-4085,114,-221.0,85.0
3783,20367,-55,-415,-4083,131,-264.0,90.0
3799,20368,-26,-414,-4132,155,-256.0,88.0
3815,20369,23,-397,-4106,177,-181.0,77.0
3831,20370,-20,-413,-4120,188,-129.0,77.0
3847,20371,-31,-426,-4199,205,-148.0,74.0
3863,20372,35,-398,-4156,191,-109.0,66.0
3879,20373,1,-408,-4161,213,-92.0,60.0
3895,20374,-53,-415,-4161,252,-133.0,49.0
3911,20375,-40,-388,-4130,320,-145.0,38.0
3927,20376,-50,-383,-4129,454,-201.0,30.0
3943,20377,-57,-389,-4129,600,-274.0,45.0
3959,20378,-8,-359,-4107,732,-335.0,-9.0
3975,20379,70,-317,-4224,848,-386.0,-86.0
3991,20380,234,-294,-4235,901,-228.0,-233.0
4007,20381,281,-286,-4481,809,8.0,-395.0
4023,20382,163,-204,-4445,800,22.0,-644.0
4039,20383,115,-192,-4324,411,-82.0,-959.0
4055,20384,250,-181,-4503,-563,-457.0,-1599.0
4071,20385,164,-111,-4539,-1305,-2313.0,-2111.0
4087,20386,-153,-251,-4919,-2404,-3431.0,-2368.0
4103,20387,545,-481,-4398,-2257,-5653.0,-2677.0
4119,20388,1555,-454,-4344,-1670,-8112.0,-3612.0
4135,20389,1454,14,-5972,-3105,-3556.0,-4523.0
4151,20390,1029,-370,-6918,-5041,1497.0,-4441.0
4168,20391,-609,-455,-7230,-10017,5690.0,-3754.0
4183,20392,-2848,-1147,-6799,-11311,7642.0,505.0
4199,20393,212,-1346,-6710,-11324,5189.0,3524.0
4215,20394,-1422,851,-4133,-10164,-529.0,5441.0
4231,20395,-1526,-1970,-2368,-8808,1134.0,7693.0
4248,20396,-1398,-2749,-2577,-7330,2835.0,9429.0
4263,20397,-466,-2333,-651,-4133,3970.0,10450.0
4279,20398,-122,-2766,629,1002,4881.0,10231.0
4295,20399,654,-2142,-409,4649,3852.0,10620.0
4311,20400,1107,-2039,-1164,8721,4070.0,8840.0
4327,20401,1542,-1239,-1418,11455,4012.0,6531.0
4343,20402,887,-937,-2355,13789,1782.0,5735.0
4359,20403,693,417,-3358,14516,-20.0,4537.0
4375,20404,1931,2589,-3686,13626,-577.0,2360.0
4391,20405,522,-1036,-8407,11263,3944.0,-1117.0
4407,20406,4428,3706,-4057,11553,8684.0,-3582.0
4424,20407,1060,1974,-2319,10776,9368.0,-4104.0
4439,20408,1245,2,-2498,10250,2767.0,-4994.0
4455,20409,2974,1053,-2229,12433,-949.0,-6441.0
4471,20410,-696,2059,-5896,12269,1503.0,-7314.0
4487,20411,-820,2916,-6250,10724,759.0,-8638.0
4503,20412,1000,3540,-3884,8781,2298.0,-8442.0
4519,20413,498,4958,-2090,8524,268.0,-7718.0
4535,20414,449,2993,-4471,3954,93.0,-7311.0
4551,20415,795,2309,-3542,1583,-1947.0,-7289.0
4567,20416,1950,2262,-5941,-2527,-353.0,-7961.0
4583,20417,1149,3032,-5514,-6023,-3286.0,-9109.0
4599,20418,482,3145,-5810,-10206,-4575.0,-8598.0
4615,20419,-710,3705,-6643,-14203,-6532.0,-6671.0
4631,20420,-872,2712,-4320,-16799,-2122.0,-5856.0
4647,20421,-841,1515,-7166,-20184,593.0,-4628.0
4663,20422,3785,1602,-6663,-20593,-2381.0,-2552.0
4679,20423,-1471,-347,-3206,-18573,6437.0,-111.0
4695,20424,2035,377,-1424,-15874,2030.0,479.0
4711,20425,888,56,-2908,-13026,859.0,2007.0
4727,20426,142,-1441,-946,-9493,1305.0,3074.0
4743,20427,1324,-2892,359,-4363,2324.0,3538.0
4759,20428,4891,-1676,1269,673,1403.0,3169.0
4775,20429,3902,-941,-1538,2360,5316.0,1029.0
4791,20430,2134,-1944,-2486,3658,5503.0,-105.0
4807,20431,651,-2069,-2626,3085,2315.0,-124.0
4823,20432,1357,-1093,-2540,3450,2624.0,-510.0
4839,20433,1338,-339,-3292,4721,1097.0,389.0
4855,20434,1879,-623,-4215,4199,183.0,-461.0
4871,20435,2477,-690,-4770,2977,756.0,-1820.0
4887,20436,1900,-548,-4491,1426,2133.0,-2667.0
4903,20437,874,-1287,-3827,1276,2080.0,-2340.0
4919,20438,721,-2310,-3335,2461,1223.0,-2177.0
4935,20439,1545,-2292,-2652,3757,1012.0,-2826.0
4951,20440,-555,-3486,-3875,4616,-335.0,-2521.0
4967,20441,-470,-5045,-4908,3522,1081.0,-2422.0
4983,20442,893,-5250,-4466,2345,2020.0,-1984.0
4999,20443,36,-5675,-3367,1272,2406.0,-1403.0
5015,20444,460,-5592,-1270,1576,1690.0,-863.0
5031,20445,-1221,-6254,-1878,1718,1196.0,670.0
5047,20446,-1213,-4586,-2725,2276,953.0,1622.0
5063,20447,-1808,-3519,-2946,2126,916.0,2191.0
5079,20448,-2511,-2135,-3187,1944,291.0,2833.0
5095,20449,-2263,-270,-3042,2004,484.0,3958.0
5111,20450,-2461,1428,-2106,2981,-110.0,4464.0
5127,20451,-1630,3916,-3250,3638,-1068.0,5629.0
5143,20452,745,5496,-5017,2240,448.0,6454.0
5159,20453,4213,4925,-6080,694,4676.0,4304.0
5175,20454,4198,2353,-5048,224,4636.0,2375.0
5191,20455,1808,531,-3164,674,-973.0,1092.0
5207,20456,2098,1172,-5277,886,-3432.0,-433.0
5223,20457,-472,998,-5243,142,-1049.0,-1146.0
5239,20458,-2774,209,-4001,50,-166.0,-488.0
5255,20459,-2521,127,-3703,392,-392.0,231.0
5271,20460,-1171,187,-3994,256,-52.0,477.0
5287,20461,-639,186,-4068,258,51.0,429.0
5303,20462,343,347,-4335,403,-32.0,348.0
5319,20463,300,210,-4452,466,-237.0,180.0
5335,20464,276,38,-4549,437,-553.0,161.0
5351,20465,336,-143,-4581,64,-580.0,-24.0
5367,20466,395,-291,-4477,-349,-269.0,-163.0
5384,20467,-12,-521,-4122,-286,-29.0,-186.0
5399,20468,-281,-532,-4066,-4,-141.0,-1.0
5415,20469,-216,-515,-4143,232,-481.0,106.0
5431,20470,-2,-473,-4111,324,-843.0,133.0
5447,20471,409,-533,-4270,241,-679.0,9.0
5463,20472,374,-552,-4270,82,-359.0,-67.0
5479,20473,145,-572,-4180,-97,-192.0,-69.0
5495,20474,58,-589,-4101,-115,-373.0,-4.0
5511,20475,105,-565,-3936,114,-582.0,25.0
5527,20476,343,-520,-4045,320,-602.0,-1.0
5543,20477,274,-461,-4083,362,-439.0,-18.0
5559,20478,144,-391,-4208,282,-345.0,1.0
5575,20479,9,-398,-4237,79,-437.0,43.0
5591,20480,143,-379,-4157,-70,-586.0,44.0
5607,20481,256,-447,-4053,-48,-520.0,11.0
5623,20482,340,-435,-4104,142,-286.0,-52.0
5639,20483,131,-429,-4069,245,-278.0,18.0
5655,20484,69,-428,-4047,262,-417.0,28.0
5672,20485,86,-409,-4073,194,-401.0,64.0
5687,20486,136,-376,-4129,136,-358.0,67.0
5703,20487,175,-464,-4066,48,-282.0,69.0
5719,20488,217,-435,-4109,90,-201.0,45.0
5735,20489,75,-478,-4019,197,-351.0,3.0
5751,20490,32,-471,-4063,218,-525.0,53.0
5767,20491,148,-427,-4113,164,-533.0,81.0
5783,20492,154,-407,-4084,91,-451.0,92.0
5799,20493,237,-410,-4038,61,-379.0,139.0
5815,20494,240,-395,-3973,111,-301.0,109.0
5832,20495,279,-398,-4084,201,-352.0,72.0
5847,20496,108,-364,-4014,251,-463.0,48.0
5863,20497,243,-365,-4224,186,-553.0,46.0
5879,20498,231,-407,-4224,60,-437.0,46.0
5895,20499,251,-441,-4236,88,-378.0,74.0
5911,20500,226,-411,-4157,123,-209.0,111.0
5927,20501,291,-383,-4142,172,-244.0,93.0
5943,20502,370,-422,-4118,209,-375.0,25.0
5959,20503,360,-394,-4195,173,-346.0,-15.0
5975,20504,253,-399,-4240,114,-272.0,-11.0
5991,20505,216,-376,-4216,30,-248.0,77.0
6007,20506,305,-448,-4142,6,-250.0,74.0
6023,20507,304,-435,-4012,54,-311.0,38.0
6039,20508,279,-469,-3991,151,-322.0,3.0
6055,20509,265,-415,-4150,181,-258.0,-1.0
6071,20510,189,-433,-4131,147,-302.0,60.0
6087,20511,222,-431,-4068,104,-379.0,97.0
6103,20512,352,-420,-4069,69,-304.0,70.0
6119,20513,325,-404,-4046,138,-297.0,48.0
6135,20514,357,-414,-4020,203,-330.0,34.0
6151,20515,330,-366,-4170,168,-296.0,38.0
6167,20516,218,-407,-4091,78,-282.0,31.0
6183,20517,266,-418,-4147,55,-335.0,100.0
6199,20518,326,-439,-4092,71,-244.0,69.0
6215,20519,342,-418,-4021,153,-274.0,30.0
6231,20520,344,-382,-4068,185,-339.0,-4.0
6247,20521,265,-401,-4120,132,-364.0,1.0
6263,20522,235,-425,-4157,62,-286.0,35.0
6279,20523,286,-408,-4109,4,-189.0,80.0
6295,20524,354,-450,-4145,57,-165.0,59.0
6311,20525,343,-396,-4113,116,-236.0,13.0
6327,20526,329,-397,-4174,125,-296.0,-5.0
6343,20527,193,-417,-4173,84,-340.0,7.0
6359,20528,195,-413,-4177,73,-303.0,63.0
6375,20529,291,-443,-4170,74,-198.0,34.0
6392,20530,331,-453,-4094,130,-284.0,25.0
6407,20531,256,-442,-4113,124,-322.0,-8.0
6424,20532,300,-435,-4109,124,-323.0,24.0
6439,20533,249,-423,-4086,107,-207.0,65.0
6455,20534,266,-456,-4108,113,-193.0,107.0
6471,20535,349,-457,-4094,88,-170.0,78.0
6487,20536,254,-452,-4044,75,-240.0,59.0
6503,20537,318,-436,-3991,61,-354.0,53.0
6519,20538,299,-443,-4006,57,-339.0,41.0
6535,20539,306,-477,-4047,86,-311.0,59.0
6551,20540,346,-438,-4047,103,-239.0,75.0
6567,20541,305,-448,-3978,95,-186.0,80.0
6583,20542,390,-454,-4011,145,-249.0,58.0
6599,20543,383,-456,-4043,140,-270.0,18.0
6615,20544,313,-449,-4019,115,-286.0,-6.0
6631,20545,362,-470,-4022,150,-281.0,-9.0
6647,20546,357,-474,-4046,164,-194.0,-43.0
6663,20547,171,-460,-4080,180,-197.0,-5.0
6679,20548,207,-436,-4132,154,-223.0,54.0
6695,20549,321,-442,-4062,92,-152.0,66.0
6711,20550,345,-423,-4077,100,-124.0,83.0
6727,20551,320,-468,-4085,153,-169.0,33.0
6743,20552,241,-405,-4146,172,-259.0,51.0
6759,20553,239,-411,-4172,137,-291.0,51.0
6775,20554,255,-427,-4120,145,-327.0,50.0
6791,20555,277,-446,-4131,133,-296.0,84.0
6807,20556,268,-410,-4112,131,-201.0,58.0
6823,20557,214,-428,-4087,136,-224.0,66.0
6839,20558,259,-418,-4143,147,-257.0,50.0
6855,20559,291,-427,-4154,127,-248.0,48.0
6871,20560,298,-424,-4150,72,-236.0,44.0
6887,20561,257,-418,-4106,76,-267.0,32.0
6903,20562,224,-424,-4075,102,-296.0,39.0
6919,20563,212,-422,-4093,113,-275.0,68.0
6935,20564,301,-416,-4018,114,-222.0,81.0
6951,20565,354,-401,-3997,106,-184.0,47.0
6967,20566,290,-433,-4074,108,-215.0,27.0
6983,20567,277,-427,-4104,114,-196.0,26.0
6999,20568,250,-431,-4066,125,-181.0,49.0
7015,20569,255,-482,-4068,144,-234.0,46.0
7031,20570,306,-444,-4095,150,-277.0,59.0
7047,20571,259,-416,-4124,108,-211.0,82.0
7063,20572,259,-432,-4154,88,-173.0,111.0
7079,20573,283,-435,-4099,107,-232.0,100.0
7095,20574,372,-457,-4066,96,-266.0,84.0
7111,20575,380,-434,-4021,137,-247.0,37.0
7127,20576,243,-444,-4040,203,-294.0,35.0
7143,20577,215,-454,-4188,160,-258.0,60.0
7159,20578,179,-451,-4139,115,-281.0,87.0
7175,20579,305,-476,-4167,91,-321.0,101.0
7191,20580,380,-451,-4076,105,-270.0,56.0
7207,20581,331,-463,-4069,132,-202.0,33.0
7223,20582,236,-448,-4086,145,-245.0,32.0
7239,20583,225,-453,-4110,133,-325.0,45.0
7255,20584,295,-453,-4079,109,-316.0,66.0
7271,20585,280,-466,-4075,131,-247.0,75.0
7287,20586,306,-418,-4066,132,-260.0,94.0
7303,20587,357,-415,-4023,142,-293.0,62.0
7319,20588,354,-413,-4084,130,-260.0,13.0
7335,20589,374,-417,-4088,166,-307.0,-5.0
7351,20590,390,-412,-4110,145,-309.0,-42.0
7368,20591,289,-456,-4040,117,-340.0,-43.0
7383,20592,286,-477,-4046,101,-336.0,-50.0
7399,20593,283,-483,-4104,95,-190.0,-38.0
7415,20594,207,-448,-4087,147,-95.0,-17.0
7431,20595,304,-457,-4128,145,-48.0,17.0
7448,20596,294,-428,-4081,102,9.0,-15.0
7463,20597,176,-477,-4025,123,-122.0,15.0
7479,20598,209,-500,-4147,147,-267.0,50.0
Order,True,Max_Delay,17,Out_Range,0,,
19255,21334,85,-173,-4117,112,-257.0,40.0
19271,21335,71,-157,-4128,118,-284.0,58.0
19287,21336,49,-181,-4074,101,-272.0,71.0
19303,21337,98,-162,-4146,86,-246.0,77.0
19319,21338,107,-135,-4129,96,-201.0,77.0
19335,21339,67,-159,-4087,111,-210.0,84.0
19351,21340,96,-162,-4080,117,-246.0,71.0
19367,21341,75,-162,-4114,131,-278.0,62.0
19383,21342,98,-147,-4047,132,-294.0,57.0
19399,21343,82,-165,-4073,123,-270.0,68.0
19415,21344,100,-182,-4119,116,-255.0,72.0
19431,21345,101,-187,-4063,120,-246.0,57.0
19448,21346,59,-176,-4015,142,-251.0,63.0
19463,21347,104,-165,-4094,176,-213.0,53.0
19479,21348,63,-160,-4138,178,-226.0,51.0
19495,21349,64,-140,-4120,162,-236.0,61.0
19511,21350,51,-191,-4143,144,-241.0,71.0
19527,21351,71,-169,-4114,125,-225.0,79.0
19543,21352,105,-169,-4168,116,-230.0,65.0
19559,21353,91,-175,-4070,106,-233.0,49.0
19575,21354,49,-170,-4077,127,-275.0,44.0
19591,21355,50,-156,-4092,136,-300.0,44.0
19607,21356,33,-150,-4132,129,-248.0,51.0
19623,21357,39,-149,-4086,126,-192.0,56.0
19639,21358,10,-196,-4092,108,-208.0,68.0
19655,21359,27,-196,-4037,139,-241.0,79.0
19671,21360,30,-162,-4114,138,-252.0,90.0
19687,21361,43,-151,-4078,144,-236.0,90.0
19703,21362,71,-159,-4098,141,-219.0,90.0
19720,21363,25,-135,-4141,125,-262.0,93.0
19735,21364,41,-181,-4077,114,-314.0,84.0
19751,21365,79,-185,-4117,94,-309.0,69.0
19767,21366,76,-152,-4123,98,-254.0,56.0
19783,21367,57,-191,-4089,113,-215.0,64.0
19799,21368,16,-154,-4050,130,-260.0,85.0
19815,21369,37,-167,-4055,139,-255.0,87.0
19831,21370,68,-155,-4076,189,-211.0,88.0
19847,21371,66,-169,-4151,200,-178.0,94.0
19863,21372,44,-178,-4190,205,-174.0,116.0
19879,21373,1,-153,-4170,183,-243.0,121.0
