Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
14690,8761,-208,-1206,-1896,1076,407.0,1797.0
14705,8762,-122,-1176,-1982,1409,459.0,1747.0
14721,8763,-293,-1136,-2073,1715,372.0,1737.0
14737,8764,-184,-1110,-2278,1911,182.0,1762.0
14753,8765,5,-1120,-2472,2048,95.0,1753.0
14769,8766,231,-987,-2677,2255,213.0,1732.0
14785,8767,178,-836,-2893,2492,266.0,1620.0
14801,8768,230,-705,-3115,2505,-83.0,1529.0
14817,8769,327,-640,-3247,2401,-567.0,1498.0
14833,8770,861,-670,-3439,2393,-524.0,1317.0
14849,8771,1093,-577,-3531,2422,-225.0,1145.0
14865,8772,886,-394,-3496,2469,-266.0,934.0
14881,8773,1004,-475,-3650,2506,-596.0,728.0
14897,8774,1008,-371,-4052,2623,-694.0,555.0
14914,8775,945,-244,-4196,2541,-933.0,366.0
14929,8776,1171,-95,-4322,2165,-1146.0,267.0
14945,8777,1541,-237,-4379,2098,-1003.0,-64.0
14961,8778,1401,-130,-4431,2256,-738.0,-275.0
14977,8779,1206,5,-4652,2214,-832.0,-486.0
14993,8780,1095,150,-4792,1838,-862.0,-611.0
15009,8781,1139,55,-4541,1658,-1177.0,-748.0
15025,8782,1354,80,-4691,1740,-1096.0,-962.0
15041,8783,1152,180,-4897,1745,-809.0,-1146.0
15057,8784,833,312,-5174,1506,-611.0,-1250.0
15073,8785,514,320,-4983,1158,-935.0,-1242.0
15089,8786,885,239,-4955,1054,-1393.0,-1304.0
15105,8787,1134,326,-5125,1096,-818.0,-1478.0
15121,8788,962,383,-5145,1135,-347.0,-1610.0
15137,8789,509,535,-5286,1041,-309.0,-1693.0
15153,8790,319,535,-5352,864,-740.0,-1713.0
15169,8791,406,570,-5475,602,-771.0,-1725.0
15185,8792,569,597,-5618,465,-361.0,-1783.0
15201,8793,372,589,-5551,378,-85.0,-1870.0
15217,8794,-2,672,-5579,168,-300.0,-1849.0
15233,8795,-76,656,-5714,-88,-414.0,-1849.0
15249,8796,-79,686,-5625,-419,-292.0,-1800.0
15265,8797,-29,649,-5309,-569,-174.0,-1782.0
15281,8798,-110,687,-5211,-592,65.0,-1768.0
15297,8799,-329,739,-5221,-692,116.0,-1722.0
15313,8800,-550,686,-5088,-948,24.0,-1616.0
15329,8801,-411,607,-4945,-1116,-58.0,-1563.0
15345,8802,-354,550,-4714,-1167,266.0,-1543.0
15361,8803,-560,607,-4598,-1123,437.0,-1429.0
15378,8804,-777,533,-4483,-1145,518.0,-1302.0
15393,8805,-803,474,-4533,-1079,380.0,-1121.0
15409,8806,-655,369,-4514,-1104,481.0,-1025.0
15426,8807,-615,305,-4624,-1151,861.0,-937.0
15441,8808,-850,344,-4605,-1253,962.0,-864.0
15457,8809,-1155,308,-4311,-1466,438.0,-690.0
15473,8810,-892,220,-4155,-1720,146.0,-572.0
15489,8811,-710,91,-3820,-1868,419.0,-556.0
15505,8812,-805,24,-3470,-1722,538.0,-486.0
15521,8813,-1004,-9,-3173,-1591,371.0,-358.0
15537,8814,-869,-93,-3131,-1491,222.0,-260.0
15553,8815,-824,-216,-2700,-1464,248.0,-169.0
15569,8816,-564,-415,-2726,-1231,247.0,-121.0
15585,8817,-522,-401,-2589,-1025,712.0,-131.0
15601,8818,-720,-422,-2549,-871,748.0,-91.0
15617,8819,-894,-576,-2380,-590,451.0,48.0
15633,8820,-562,-620,-2644,-277,375.0,137.0
15649,8821,-492,-601,-2789,-140,647.0,148.0
15665,8822,-268,-640,-2852,-15,412.0,142.0
15681,8823,-410,-744,-3015,-6,478.0,36.0
15697,8824,-565,-670,-3240,75,345.0,77.0
15713,8825,-576,-601,-3236,24,381.0,149.0
15729,8826,-490,-643,-3158,-5,290.0,215.0
15745,8827,-385,-692,-3180,178,103.0,214.0
15761,8828,-228,-677,-3423,430,-85.0,162.0
15777,8829,-145,-643,-3681,424,94.0,76.0
15793,8830,-356,-627,-3741,342,199.0,83.0
15809,8831,-346,-605,-3784,253,-70.0,103.0
15825,8832,-236,-569,-3857,139,-124.0,62.0
15841,8833,-266,-623,-3770,190,-189.0,34.0
15857,8834,-194,-520,-3881,288,-158.0,16.0
15873,8835,-199,-479,-3931,249,-115.0,9.0
15889,8836,-208,-527,-3899,170,-119.0,-47.0
15905,8837,-277,-563,-3949,235,-222.0,-42.0
15921,8838,-344,-520,-4004,223,-110.0,-44.0
15938,8839,-327,-501,-4028,179,-137.0,-23.0
15954,8840,-370,-488,-3963,143,-175.0,-28.0
15969,8841,-299,-476,-3989,177,-206.0,-44.0
15985,8842,-323,-482,-3971,196,-145.0,-56.0
16001,8843,-384,-515,-4086,231,-185.0,-48.0
16017,8844,-362,-518,-4091,183,-199.0,-61.0
16033,8845,-318,-480,-4136,113,-209.0,-55.0
16049,8846,-295,-499,-4037,-5,-138.0,-85.0
16065,8847,-332,-493,-3997,-10,-192.0,-89.0
16081,8848,-304,-469,-3959,9,-231.0,-109.0
16097,8849,-329,-479,-3933,33,-150.0,-116.0
16113,8850,-344,-486,-3933,54,-129.0,-105.0
16129,8851,-463,-517,-3881,22,-197.0,-94.0
16145,8852,-467,-481,-3899,4,-253.0,-53.0
16161,8853,-415,-457,-3907,-1,-180.0,-27.0
16177,8854,-392,-478,-3778,36,-211.0,9.0
16193,8855,-337,-514,-3777,69,-320.0,9.0
16209,8856,-253,-463,-3870,75,-223.0,-25.0
16226,8857,-328,-453,-3849,123,-95.0,-11.0
16241,8858,-324,-456,-3829,191,-88.0,28.0
16257,8859,-302,-429,-3916,204,-128.0,35.0
16273,8860,-236,-423,-3989,167,-158.0,21.0
16289,8861,-216,-408,-4016,99,-174.0,2.0
16305,8862,-256,-408,-3971,50,-132.0,-9.0
16321,8863,-291,-403,-3892,56,-100.0,8.0
16337,8864,-256,-427,-3872,122,-66.0,17.0
16353,8865,-247,-457,-3935,236,-42.0,8.0
16369,8866,-299,-426,-4022,261,-7.0,10.0
16385,8867,-348,-371,-4021,140,-140.0,25.0
16401,8868,-277,-406,-4007,5,-184.0,24.0
16417,8869,-241,-468,-3922,19,-220.0,19.0
16433,8870,-291,-426,-3900,92,-115.0,13.0
16449,8871,-292,-455,-3881,143,-126.0,32.0
16465,8872,-243,-428,-3894,142,-50.0,43.0
16481,8873,-267,-417,-3914,137,-29.0,56.0
16497,8874,-269,-391,-3936,147,-68.0,38.0
16513,8875,-235,-412,-3958,130,-72.0,22.0
16529,8876,-314,-367,-3941,106,-48.0,14.0
16545,8877,-328,-393,-3904,146,-135.0,22.0
16561,8878,-356,-395,-3941,105,-79.0,24.0
16577,8879,-320,-394,-3928,118,-70.0,47.0
16593,8880,-361,-388,-3939,90,-44.0,41.0
16609,8881,-292,-381,-3897,51,-106.0,29.0
16625,8882,-319,-391,-3820,93,-67.0,17.0
16641,8883,-310,-385,-3931,177,-35.0,-6.0
16657,8884,-381,-348,-3995,159,-41.0,7.0
16673,8885,-380,-321,-3983,54,-53.0,14.0
16690,8886,-352,-366,-3861,33,-133.0,37.0
16705,8887,-332,-357,-3840,107,-66.0,24.0
16721,8888,-387,-335,-3826,163,-54.0,22.0
16737,8889,-402,-346,-3915,156,-25.0,39.0
16753,8890,-411,-321,-3935,166,-56.0,57.0
16769,8891,-380,-350,-3923,163,-97.0,74.0
16785,8892,-333,-358,-3971,148,-68.0,77.0
16801,8893,-321,-325,-3961,126,-52.0,70.0
16818,8894,-223,-355,-3905,129,-23.0,66.0
16833,8895,-232,-333,-3909,167,-13.0,51.0
16849,8896,-261,-295,-3951,182,12.0,45.0
16865,8897,-251,-325,-3966,187,-110.0,65.0
16881,8898,-164,-346,-3990,160,-84.0,43.0
16897,8899,-137,-360,-4014,157,-36.0,7.0
16913,8900,-194,-342,-4028,178,-46.0,-19.0
16929,8901,-246,-292,-4089,136,-41.0,-35.0
16945,8902,-252,-323,-4044,57,-101.0,-23.0
16961,8903,-192,-338,-4057,-10,-105.0,-26.0
16977,8904,-192,-374,-3955,13,-63.0,-62.0
16993,8905,-222,-319,-3967,57,-53.0,-84.0
17009,8906,-283,-290,-3957,40,-71.0,-89.0
17025,8907,-246,-310,-3999,19,-99.0,-86.0
17041,8908,-289,-333,-3928,36,-99.0,-111.0
17057,8909,-244,-295,-4001,62,-138.0,-116.0
17073,8910,-327,-291,-4063,18,-36.0,-137.0
17089,8911,-384,-290,-4021,-55,-64.0,-102.0
17105,8912,-397,-320,-3972,-62,-171.0,-86.0
17121,8913,-356,-309,-3949,-69,-136.0,-82.0
17137,8914,-404,-296,-3907,-35,-107.0,-63.0
17154,8915,-348,-268,-3885,-20,-89.0,-52.0
17170,8916,-357,-310,-3891,4,-77.0,-49.0
17185,8917,-386,-304,-3919,36,-115.0,-43.0
17201,8918,-394,-301,-3948,33,-166.0,-13.0
17217,8919,-338,-318,-3924,-27,-136.0,-8.0
17233,8920,-354,-282,-3858,-37,-96.0,-12.0
17249,8921,-325,-321,-3871,37,-62.0,-17.0
17265,8922,-376,-320,-3937,105,-52.0,-17.0
17281,8923,-399,-311,-3989,82,-76.0,14.0
17297,8924,-350,-322,-3994,-17,-63.0,38.0
17313,8925,-295,-327,-3888,-38,-121.0,47.0
17329,8926,-296,-347,-3853,0,-88.0,8.0
17345,8927,-322,-348,-3916,74,-165.0,-4.0
17361,8928,-331,-292,-3993,36,-102.0,-3.0
17378,8929,-363,-291,-3928,-42,-48.0,21.0
17393,8930,-303,-337,-3847,-31,-60.0,49.0
17409,8931,-255,-331,-3894,58,-19.0,24.0
17425,8932,-332,-293,-3993,81,-30.0,17.0
17441,8933,-342,-256,-3965,15,-93.0,18.0
17457,8934,-282,-318,-3944,-47,-91.0,13.0
17474,8935,-235,-351,-3888,-10,-39.0,-3.0
17489,8936,-300,-304,-3909,62,-24.0,-21.0
17505,8937,-355,-337,-3960,49,-96.0,-24.0
17521,8938,-316,-315,-3954,-19,-143.0,-19.0
17537,8939,-311,-322,-3900,-62,-90.0,-30.0
17553,8940,-302,-338,-3883,10,-34.0,-23.0
17569,8941,-389,-331,-3863,70,-58.0,-45.0
17585,8942,-388,-307,-3930,31,-99.0,-32.0
17601,8943,-404,-313,-3845,-33,-92.0,-33.0
Order,False,Max_Delay,64,Out_Range,1,,
58785,11517,-723,-121,-3849,-5,-94.0,-26.0
58801,11518,-738,-132,-3793,-24,-86.0,-26.0
58817,11519,-739,-176,-3792,6,-119.0,-29.0
58833,11520,-711,-129,-3812,42,-108.0,-24.0
58849,11521,-764,-159,-3818,36,-84.0,-19.0
58865,11522,-747,-111,-3815,23,-115.0,-6.0
58881,11523,-712,-111,-3840,32,-94.0,-1.0
58897,11524,-734,-122,-3810,59,-78.0,3.0
58913,11525,-683,-133,-3808,73,-91.0,-1.0
58929,11526,-706,-150,-3821,81,-101.0,-2.0
58945,11527,-657,-141,-3837,90,-99.0,-2.0
58961,11528,-640,-145,-3892,116,-99.0,-5.0
58977,11529,-665,-169,-3917,116,-79.0,-20.0
58993,11530,-659,-163,-3928,106,-162.0,-27.0
59010,11531,-634,-129,-3944,65,-165.0,-38.0
59025,11532,-657,-151,-3932,40,-126.0,-64.0
59041,11533,-685,-125,-3936,12,-117.0,-68.0
59057,11534,-758,-159,-3893,-11,-144.0,-71.0
59073,11535,-742,-117,-3917,6,-126.0,-69.0
59089,11536,-787,-120,-3941,20,-103.0,-61.0
59105,11537,-754,-125,-3936,1,-111.0,-49.0
59121,11538,-719,-96,-3873,-15,-110.0,-34.0
59137,11539,-717,-104,-3842,10,-122.0,-23.0
59153,11540,-719,-110,-3866,33,-85.0,-40.0
59169,11541,-754,-132,-3914,25,-110.0,-46.0
59185,11542,-733,-115,-3863,-16,-108.0,-38.0
59201,11543,-759,-130,-3866,-18,-82.0,-22.0
59218,11544,-780,-135,-3853,7,-92.0,-18.0
59233,11545,-790,-129,-3885,1,-122.0,-11.0
59249,11546,-761,-111,-3863,4,-104.0,16.0
59265,11547,-754,-122,-3854,12,-67.0,16.0
59281,11548,-756,-125,-3839,20,-60.0,12.0
59297,11549,-712,-115,-3805,33,-56.0,21.0
59313,11550,-718,-126,-3801,31,-44.0,27.0
59329,11551,-706,-104,-3779,38,-75.0,20.0
59345,11552,-704,-113,-3823,61,-78.0,23.0
59361,11553,-723,-121,-3850,67,-68.0,17.0
59377,11554,-719,-104,-3909,56,-64.0,17.0
59393,11555,-689,-114,-3852,34,-94.0,13.0
59409,11556,-661,-127,-3861,35,-100.0,10.0
59426,11557,-651,-160,-3820,38,-81.0,-4.0
59441,11558,-689,-136,-3844,48,-93.0,-13.0
59457,11559,-651,-150,-3815,66,-117.0,-20.0
59473,11560,-646,-133,-3845,55,-119.0,-18.0
59489,11561,-645,-146,-3917,58,-74.0,-42.0
59505,11562,-716,-173,-3869,69,-84.0,-35.0
59522,11563,-707,-132,-3854,73,-130.0,-42.0
59537,11564,-706,-142,-3907,71,-140.0,-54.0
59553,11565,-701,-140,-3915,67,-144.0,-46.0
59569,11566,-694,-145,-3928,59,-109.0,-48.0
59585,11567,-659,-108,-3891,43,-104.0,-60.0
59601,11568,-709,-119,-3873,34,-78.0,-67.0
59617,11569,-712,-136,-3884,65,-109.0,-68.0
59633,11570,-687,-122,-3876,86,-93.0,-61.0
59649,11571,-750,-114,-3870,67,-60.0,-69.0
59665,11572,-753,-100,-3883,61,-41.0,-58.0
59681,11573,-762,-101,-3873,66,-47.0,-41.0
59697,11574,-745,-125,-3852,64,-20.0,-41.0
59713,11575,-785,-74,-3819,61,19.0,-43.0
59729,11576,-837,-79,-3858,72,-27.0,-57.0
59746,11577,-808,-89,-3880,72,-65.0,-21.0
59761,11578,-818,-58,-3895,55,-54.0,3.0
59777,11579,-768,-55,-3884,53,-22.0,2.0
59793,11580,-748,-70,-3870,74,-53.0,13.0
59809,11581,-734,-45,-3885,74,-81.0,-13.0
59825,11582,-750,-80,-3935,52,-110.0,-12.0
59841,11583,-755,-66,-3916,26,-84.0,-12.0
59857,11584,-719,-40,-3950,5,-55.0,9.0
59873,11585,-715,-54,-3876,8,-64.0,17.0
59889,11586,-701,-92,-3864,19,-74.0,-12.0
59905,11587,-661,-73,-3823,27,-103.0,-13.0
59921,11588,-633,-82,-3788,29,-136.0,-17.0
59937,11589,-567,-107,-3723,25,-102.0,-7.0
59953,11590,-510,-168,-3674,63,-107.0,-14.0
59969,11591,-327,-188,-3666,130,-135.0,-49.0
59985,11592,-201,-246,-3643,177,-56.0,-110.0
60001,11593,-89,-277,-3595,229,63.0,-165.0
60017,11594,17,-274,-3479,252,178.0,-214.0
60033,11595,198,-277,-3501,281,283.0,-336.0
60049,11596,165,-303,-3511,371,275.0,-508.0
60065,11597,19,-276,-3629,479,135.0,-592.0
60081,11598,-81,-211,-3815,492,-35.0,-667.0
60097,11599,-86,-185,-3964,489,-374.0,-733.0
60113,11600,-32,-130,-4195,493,-566.0,-829.0
60129,11601,31,-90,-4455,478,-610.0,-953.0
60145,11602,-24,9,-4669,405,-564.0,-1082.0
60161,11603,-144,65,-4862,251,-590.0,-1172.0
60177,11604,-277,124,-4992,34,-601.0,-1255.0
60193,11605,-383,215,-5114,-148,-513.0,-1312.0
60209,11606,-529,251,-5273,-286,-342.0,-1377.0
60225,11607,-774,328,-5348,-465,-267.0,-1423.0
60241,11608,-1066,414,-5447,-649,-278.0,-1445.0
60257,11609,-1294,488,-5463,-903,-373.0,-1420.0
60273,11610,-1468,511,-5507,-1160,-268.0,-1324.0
60289,11611,-1605,508,-5422,-1358,-22.0,-1209.0
60305,11612,-1819,517,-5253,-1532,102.0,-1026.0
60321,11613,-1875,537,-5125,-1642,186.0,-860.0
60337,11614,-1963,497,-4987,-1761,262.0,-701.0
60353,11615,-1943,463,-4847,-1889,281.0,-513.0
60369,11616,-1910,371,-4653,-2082,377.0,-354.0
60385,11617,-2253,280,-4299,-2106,88.0,-108.0
60401,11618,-1635,218,-4492,-2036,144.0,-37.0
60417,11619,-1685,156,-4166,-2094,682.0,29.0
60433,11620,-1854,48,-3905,-2143,902.0,200.0
60449,11621,-1875,-40,-3706,-2133,893.0,366.0
60513,11625,-1709,-411,-3099,-1887,1231.0,804.0
60529,11626,-1817,-509,-2915,-1863,1242.0,912.0
60545,11627,-1792,-578,-2693,-1803,1109.0,1043.0
60562,11628,-1731,-642,-2463,-1717,1059.0,1184.0
60577,11629,-1635,-719,-2292,-1561,1127.0,1296.0
60594,11630,-1530,-797,-2101,-1267,1166.0,1393.0
60609,11631,-1379,-926,-2030,-961,1260.0,1444.0
60625,11632,-1389,-1020,-1942,-672,1308.0,1476.0
60641,11633,-1345,-1088,-1932,-318,1283.0,1516.0
60657,11634,-1522,-1053,-2014,-73,1235.0,1567.0
60673,11635,-1400,-1095,-2072,93,836.0,1680.0
60689,11636,-1189,-1239,-2104,223,786.0,1730.0
60705,11637,-1063,-1235,-2179,389,857.0,1743.0
60721,11638,-1067,-1255,-2140,533,741.0,1693.0
60737,11639,-1027,-1255,-2195,681,469.0,1665.0
60753,11640,-977,-1364,-2320,879,329.0,1614.0
60769,11641,-969,-1291,-2417,994,337.0,1612.0
60785,11642,-912,-1242,-2458,1099,397.0,1659.0
60801,11643,-850,-1216,-2544,1240,401.0,1631.0
60817,11644,-880,-1307,-2582,1369,161.0,1580.0
60833,11645,-800,-1298,-2749,1403,-106.0,1527.0
60849,11646,-710,-1173,-2864,1419,-242.0,1544.0
60865,11647,-530,-1149,-2888,1505,-125.0,1522.0
60881,11648,-429,-1178,-2965,1686,-118.0,1440.0
60897,11649,-330,-1150,-3048,1733,-188.0,1305.0
60913,11650,-364,-1132,-2992,1659,-403.0,1181.0
60929,11651,-186,-1105,-3034,1666,-428.0,1149.0
60945,11652,-33,-1081,-3171,1859,-97.0,1050.0
60961,11653,-13,-1014,-3252,2083,-1.0,938.0
60977,11654,-13,-940,-3465,2095,-94.0,763.0
60993,11655,-198,-893,-3545,2048,-376.0,591.0
61009,11656,-106,-806,-3664,1833,-490.0,534.0
61025,11657,-8,-735,-3644,1835,-707.0,487.0
61041,11658,187,-677,-3631,1909,-741.0,358.0
61057,11659,145,-671,-3752,1959,-729.0,201.0
61073,11660,255,-594,-3911,1983,-790.0,34.0
61089,11661,242,-449,-4000,1876,-827.0,-101.0
61105,11662,317,-360,-4027,1762,-908.0,-192.0
61121,11663,289,-304,-4014,1695,-837.0,-387.0
61137,11664,175,-330,-4100,1735,-880.0,-542.0
61153,11665,98,-178,-4289,1733,-943.0,-621.0
61169,11666,103,-43,-4356,1587,-929.0,-710.0
61185,11667,106,-120,-4233,1469,-1042.0,-777.0
61201,11668,151,-188,-4352,1661,-1010.0,-858.0
61217,11669,193,16,-4633,1702,-615.0,-920.0
61233,11670,92,204,-4733,1504,-345.0,-1043.0
61249,11671,-128,166,-4625,1363,-538.0,-1110.0
61265,11672,-66,236,-4843,1326,-875.0,-1141.0
61281,11673,-17,379,-5041,1185,-575.0,-1245.0
61297,11674,-70,394,-5033,997,-599.0,-1324.0
61313,11675,-221,478,-4938,720,-735.0,-1372.0
61329,11676,-263,452,-4810,584,-1101.0,-1418.0
61345,11677,-4,459,-4889,560,-1119.0,-1437.0
61361,11678,-3,480,-4889,552,-571.0,-1519.0
61377,11679,-261,559,-4942,502,-475.0,-1505.0
61393,11680,-339,623,-4911,354,-738.0,-1493.0
61409,11681,-297,609,-4955,186,-817.0,-1511.0
61425,11682,-159,611,-4975,77,-761.0,-1532.0
61441,11683,-113,665,-5024,32,-441.0,-1589.0
61457,11684,-385,588,-5021,8,-483.0,-1597.0
61473,11685,-427,662,-5172,-193,-607.0,-1557.0
61489,11686,-576,693,-5165,-455,-604.0,-1555.0
61505,11687,-517,685,-5068,-643,-662.0,-1503.0
61521,11688,-402,682,-5023,-716,-515.0,-1505.0
61537,11689,-510,651,-5001,-731,-378.0,-1491.0
61553,11690,-676,696,-4928,-891,-242.0,-1433.0
61569,11691,-726,654,-4819,-1070,-388.0,-1379.0
61585,11692,-675,622,-4729,-1224,-214.0,-1329.0
61601,11693,-794,545,-4630,-1234,-186.0,-1297.0
61617,11694,-764,522,-4607,-1252,-148.0,-1201.0
61633,11695,-863,511,-4502,-1348,83.0,-1151.0
61649,11696,-993,432,-4400,-1445,17.0,-1063.0
61665,11697,-1036,372,-4259,-1506,-13.0,-950.0
61681,11698,-1097,264,-4162,-1549,-32.0,-846.0
61697,11699,-1017,245,-4014,-1672,29.0,-719.0
61713,11700,-1003,138,-3762,-1638,-83.0,-590.0
61729,11701,-904,42,-3685,-1563,104.0,-517.0
61745,11702,-996,28,-3502,-1483,137.0,-394.0
61761,11703,-934,-35,-3263,-1487,118.0,-329.0
61777,11704,-872,-114,-3057,-1451,-103.0,-220.0
61793,11705,-644,-243,-2923,-1338,-6.0,-184.0
61809,11706,-569,-306,-2862,-1107,327.0,-165.0
61825,11707,-573,-349,-2790,-852,787.0,-163.0
61841,11708,-658,-395,-2646,-692,932.0,-97.0
61857,11709,-643,-463,-2695,-450,921.0,-11.0
61873,11710,-664,-519,-2804,-181,896.0,-10.0
61889,11711,-813,-520,-2980,-20,460.0,43.0
61905,11712,-620,-523,-3185,-39,243.0,75.0
61921,11713,-458,-612,-3273,-14,261.0,42.0
61937,11714,-490,-626,-3364,108,178.0,54.0
61953,11715,-698,-547,-3569,85,182.0,53.0
61969,11716,-722,-600,-3573,31,-196.0,135.0
61985,11717,-416,-596,-3626,-15,-207.0,175.0
62001,11718,-334,-641,-3573,53,19.0,127.0
62017,11719,-417,-683,-3626,195,-46.0,84.0
62033,11720,-495,-573,-3821,224,-5.0,87.0
62049,11721,-523,-523,-3926,154,130.0,97.0
62065,11722,-561,-551,-3863,52,47.0,111.0
62081,11723,-462,-552,-3890,18,-8.0,104.0
62097,11724,-492,-559,-3824,69,49.0,86.0
62114,11725,-514,-570,-3891,123,71.0,62.0
62129,11726,-572,-543,-3888,113,67.0,76.0
62145,11727,-642,-526,-3914,99,-25.0,99.0
62161,11728,-524,-490,-3942,71,62.0,151.0
62177,11729,-516,-500,-3872,42,138.0,110.0
62193,11730,-600,-488,-3791,22,-11.0,121.0
62209,11731,-577,-529,-3782,32,-117.0,114.0
62226,11732,-487,-546,-3846,67,3.0,128.0
62241,11733,-528,-524,-3833,97,156.0,127.0
62257,11734,-605,-528,-3743,79,77.0,145.0
62273,11735,-579,-501,-3761,97,-18.0,183.0
62289,11736,-480,-527,-3770,143,18.0,199.0
62305,11737,-450,-536,-3798,192,39.0,169.0
62321,11738,-444,-514,-3830,182,-24.0,150.0
62337,11739,-494,-556,-3879,167,-80.0,135.0
62353,11740,-437,-550,-3896,141,-91.0,136.0
62369,11741,-423,-573,-3835,125,-3.0,140.0
62385,11742,-458,-553,-3858,151,-30.0,125.0
62401,11743,-438,-516,-3912,149,-108.0,113.0
62417,11744,-454,-515,-3926,108,-130.0,92.0
62433,11745,-423,-524,-3909,84,-130.0,79.0
62449,11746,-422,-535,-3859,89,-81.0,63.0
62465,11747,-462,-562,-3887,123,-119.0,34.0
62481,11748,-504,-529,-3887,115,-140.0,33.0
62497,11749,-521,-515,-3934,94,-114.0,36.0
62513,11750,-508,-511,-3904,108,-86.0,58.0
62529,11751,-451,-501,-3884,122,-106.0,58.0
62545,11752,-480,-498,-3918,130,-129.0,37.0
62561,11753,-426,-474,-3956,120,-87.0,24.0
62577,11754,-473,-473,-3947,109,-77.0,11.0
62593,11755,-413,-460,-3933,85,-93.0,5.0
62609,11756,-425,-495,-3908,70,-55.0,-22.0
62626,11757,-454,-481,-3933,77,-39.0,-33.0
62641,11758,-467,-496,-3943,84,-6.0,-50.0
62657,11759,-496,-480,-3939,81,6.0,-56.0
62673,11760,-555,-467,-3966,55,-56.0,-54.0
62689,11761,-574,-481,-3916,17,-128.0,-49.0
62705,11762,-550,-477,-3926,4,-134.0,-39.0
62721,11763,-514,-483,-3890,24,-100.0,-44.0
62737,11764,-525,-474,-3865,58,-89.0,-45.0
62753,11765,-513,-476,-3875,82,-70.0,-51.0
62769,11766,-471,-471,-3926,73,-7.0,-61.0
62785,11767,-509,-470,-3940,61,0.0,-86.0
62801,11768,-529,-467,-3877,34,-36.0,-76.0
62817,11769,-540,-458,-3919,21,-22.0,-84.0
62833,11770,-567,-443,-3895,8,1.0,-79.0
62849,11771,-549,-468,-3859,-1,-47.0,-77.0
62865,11772,-561,-465,-3867,2,-64.0,-83.0
62881,11773,-594,-467,-3839,20,-73.0,-68.0
62897,11774,-558,-485,-3892,43,-52.0,-56.0
62913,11775,-549,-464,-3872,65,-29.0,-55.0
62929,11776,-610,-475,-3896,45,-63.0,-43.0
62945,11777,-635,-422,-3909,8,-69.0,-55.0
62961,11778,-584,-473,-3855,-19,-111.0,-64.0
62977,11779,-550,-451,-3918,7,-88.0,-65.0
62993,11780,-608,-458,-3850,26,-35.0,-56.0
63009,11781,-655,-437,-3807,6,-66.0,-39.0
63025,11782,-713,-445,-3813,3,-221.0,-39.0
63041,11783,-649,-484,-3823,25,-282.0,-31.0
63057,11784,-611,-465,-3854,63,-177.0,-25.0
63073,11785,-659,-417,-3823,80,-79.0,-8.0
63089,11786,-704,-428,-3838,79,-189.0,16.0
63105,11787,-609,-442,-3858,73,-216.0,34.0
63121,11788,-529,-422,-3874,98,-55.0,28.0
63137,11789,-609,-403,-3862,133,-33.0,30.0
63153,11790,-729,-403,-3827,110,-211.0,42.0
63169,11791,-588,-417,-3909,62,-227.0,59.0
63185,11792,-485,-430,-3882,61,-16.0,63.0
63201,11793,-535,-410,-3771,112,53.0,49.0
63217,11794,-530,-441,-3789,160,-6.0,21.0
63233,11795,-549,-452,-3807,181,-92.0,13.0
63249,11796,-544,-429,-3938,158,-92.0,20.0
63265,11797,-543,-437,-3951,109,-28.0,18.0
63281,11798,-600,-398,-3926,90,-97.0,29.0
63297,11799,-527,-419,-3935,86,-128.0,21.0
63313,11800,-515,-418,-3911,85,-110.0,9.0
63329,11801,-536,-415,-3921,78,-89.0,7.0
63345,11802,-556,-388,-3889,61,-108.0,6.0
63361,11803,-520,-403,-3886,63,-158.0,8.0
63377,11804,-498,-417,-3875,68,-91.0,-4.0
63393,11805,-519,-424,-3896,96,-89.0,-8.0
63409,11806,-546,-397,-3932,83,-107.0,-16.0
63425,11807,-608,-404,-3962,31,-208.0,-15.0
63441,11808,-534,-403,-3936,-9,-290.0,-10.0
63457,11809,-481,-424,-3877,44,-238.0,-12.0
63473,11810,-537,-424,-3925,67,-135.0,-32.0
63489,11811,-585,-400,-3883,49,-198.0,-26.0
63505,11812,-535,-419,-3894,24,-253.0,-19.0
63521,11813,-499,-442,-3850,50,-202.0,-26.0
63537,11814,-493,-448,-3876,59,-134.0,-31.0
63553,11815,-567,-375,-3893,30,-121.0,-28.0
63569,11816,-577,-363,-3819,35,-235.0,-8.0
63585,11817,-491,-413,-3848,72,-214.0,-12.0
63601,11818,-491,-394,-3854,107,-129.0,-30.0
63617,11819,-512,-410,-3916,100,-164.0,-47.0
Order,False,Max_Delay,64,Out_Range,1,,
39107,18479,-344,178,-4118,-68,-298.0,52.0
39123,18480,-348,127,-4033,-60,-285.0,51.0
39139,18481,-279,134,-4063,-28,-107.0,66.0
39155,18482,-354,182,-4069,-7,-24.0,74.0
39172,18483,-465,228,-4074,-66,-150.0,116.0
39187,18484,-311,186,-4050,-130,-209.0,126.0
39203,18485,-206,151,-3955,-185,-164.0,142.0
39219,18486,-270,175,-3912,-187,-105.0,115.0
39235,18487,-389,160,-3863,-183,-273.0,124.0
39251,18488,-277,151,-3830,-160,-438.0,132.0
39267,18489,-176,123,-3808,-131,-388.0,121.0
39283,18490,-264,115,-3758,-64,-355.0,107.0
39299,18491,-233,80,-3758,40,-423.0,121.0
39315,18492,-194,124,-3786,109,-397.0,126.0
39331,18493,-245,129,-3819,139,-281.0,135.0
