Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
6987,57431,151,-712,-3916,-39,-71.0,-67.0
7003,57432,46,-725,-3857,-53,-49.0,-80.0
7019,57433,86,-700,-3885,-44,-189.0,-68.0
7035,57434,86,-698,-3924,-57,-215.0,-49.0
7051,57435,159,-747,-3853,-83,-182.0,-56.0
7067,57436,181,-713,-3870,-68,-74.0,-50.0
7083,57437,164,-751,-3862,-19,-84.0,-38.0
7099,57438,145,-778,-3935,-9,-46.0,-75.0
7115,57439,185,-751,-3988,-130,-250.0,-58.0
7131,57440,225,-791,-4089,-247,-267.0,-98.0
7147,57441,299,-993,-3573,-328,59.0,-175.0
7163,57442,562,-770,-4872,-316,-621.0,-152.0
7179,57443,-19,-846,-3282,-155,-110.0,-138.0
7195,57444,-20,-887,-3162,-302,286.0,20.0
7211,57445,99,-674,-4011,68,-178.0,76.0
7227,57446,116,-912,-3891,-10,134.0,75.0
7243,57447,85,-843,-3727,51,244.0,112.0
7260,57448,182,-877,-3670,300,225.0,166.0
7275,57449,-8,-798,-3814,590,179.0,58.0
7291,57450,-119,-754,-4215,535,348.0,105.0
7307,57451,301,-698,-4528,142,122.0,43.0
7323,57452,-110,-775,-4194,26,349.0,30.0
7339,57453,-242,-442,-3943,1678,-539.0,-21.0
7355,57454,-75,-987,-4168,2257,-192.0,-670.0
7371,57455,142,-883,-4472,5267,-67.0,-980.0
7387,57456,-523,243,-5881,5833,-915.0,-860.0
7403,57457,386,410,-5495,4718,-4102.0,-986.0
7419,57458,-233,351,-5178,3788,-2714.0,-746.0
7435,57459,65,403,-4592,2362,-2620.0,-132.0
7451,57460,376,268,-4434,-368,-3190.0,-288.0
7467,57461,599,-185,-3162,-1762,-2213.0,-78.0
7483,57462,712,-500,-1988,-1180,-1270.0,-17.0
7499,57463,1150,-438,-1787,253,-1045.0,-154.0
7515,57464,929,-359,-2437,1106,-341.0,-421.0
7531,57465,631,-292,-2753,949,146.0,-248.0
7547,57466,807,-167,-2622,736,399.0,-210.0
7563,57467,1127,-136,-2903,599,485.0,-481.0
7579,57468,475,-21,-3061,626,421.0,-380.0
7595,57469,720,15,-3329,595,266.0,-486.0
7611,57470,311,113,-3633,558,371.0,-331.0
7627,57471,178,167,-3582,925,251.0,-117.0
7643,57472,843,280,-3988,1280,1043.0,-67.0
7659,57473,535,492,-4456,1299,1757.0,-74.0
7675,57474,105,679,-5136,166,2704.0,65.0
7691,57475,-368,430,-3898,-1185,1873.0,384.0
7707,57476,2,188,-2874,-111,1524.0,342.0
7723,57477,-220,655,-4672,-260,1590.0,297.0
7739,57478,228,176,-2861,-1276,-192.0,187.0
7755,57479,-235,455,-4301,-491,-306.0,64.0
7771,57480,-38,138,-3193,-341,11.0,122.0
7787,57481,399,465,-4433,-483,296.0,-122.0
7803,57482,342,368,-4674,-1160,281.0,-503.0
7819,57483,243,81,-3117,-680,-153.0,-305.0
7835,57484,888,433,-6173,-1666,1314.0,-327.0
7851,57485,-164,186,-4833,-1851,765.0,-136.0
7867,57486,332,-69,-4435,-1779,-216.0,-167.0
7883,57487,-354,-76,-4188,-1503,-281.0,-69.0
7899,57488,318,-363,-3855,-839,-196.0,225.0
7915,57489,-34,-308,-3825,-174,-143.0,221.0
7931,57490,331,-300,-3632,239,-369.0,215.0
7947,57491,412,-256,-4027,740,84.0,117.0
7963,57492,903,-153,-4198,339,472.0,-134.0
7979,57493,-257,-21,-4012,748,-142.0,-128.0
7995,57494,-35,-88,-4056,189,-536.0,119.0
8011,57495,658,-24,-4177,1092,-388.0,143.0
8027,57496,122,54,-4226,746,-658.0,275.0
8043,57497,114,84,-4146,620,-119.0,16.0
8059,57498,-104,54,-3766,734,-921.0,104.0
8075,57499,187,55,-3829,904,-1501.0,49.0
8092,57500,182,112,-3831,1146,-2018.0,65.0
8107,57501,-29,142,-3734,1269,-1855.0,207.0
8123,57502,260,230,-3147,1958,-726.0,423.0
8139,57503,738,259,-4173,2179,-1249.0,96.0
8156,57504,639,397,-4573,631,-47.0,-400.0
8171,57505,93,237,-3756,77,-267.0,355.0
8187,57506,57,140,-3196,332,-603.0,171.0
8203,57507,754,-74,-3572,582,-945.0,-24.0
8219,57508,821,-70,-3858,314,-164.0,-161.0
8235,57509,233,-38,-3652,-796,278.0,-282.0
8251,57510,248,-280,-2758,-1232,309.0,-147.0
8267,57511,-129,-139,-2078,-315,-6.0,-498.0
8283,57512,-86,394,-3356,957,-710.0,-363.0
8299,57513,478,1074,-5603,-3934,3481.0,259.0
8315,57514,-456,953,-4386,-1453,-43.0,422.0
8331,57515,-22,572,-3433,-2410,-5.0,837.0
8347,57516,188,498,-4745,-2380,-500.0,1009.0
8363,57517,947,-69,-4077,-1692,-645.0,886.0
8379,57518,1108,-279,-3849,-1105,-734.0,982.0
8395,57519,1364,-254,-4222,-930,934.0,958.0
8411,57520,901,-215,-4000,-491,98.0,775.0
8427,57521,754,-473,-3692,-253,544.0,334.0
8443,57522,1078,-397,-3508,614,228.0,116.0
8459,57523,1159,-564,-3097,948,-729.0,-199.0
8475,57524,1102,-345,-3834,1115,-137.0,-416.0
8491,57525,669,-252,-3987,1191,983.0,-415.0
8507,57526,488,-287,-3707,1150,1677.0,-503.0
8523,57527,410,-231,-3493,1579,1469.0,-737.0
8540,57528,-106,-217,-2980,1603,1401.0,-921.0
8555,57529,117,6,-3722,1678,376.0,-1121.0
8571,57530,33,83,-3217,1753,607.0,-1045.0
8587,57531,-306,337,-3576,1636,741.0,-1012.0
8603,57532,-586,116,-3077,2385,-1212.0,-707.0
8619,57533,320,488,-3707,1690,720.0,-786.0
8635,57534,-152,1073,-5297,714,1654.0,-117.0
8651,57535,-349,816,-3849,479,2294.0,-356.0
8668,57536,-572,572,-4182,65,-658.0,-445.0
8683,57537,-505,955,-4904,218,-1331.0,-379.0
8699,57538,-348,705,-4742,-663,-739.0,50.0
8715,57539,62,567,-4251,-393,-1653.0,228.0
8731,57540,-787,779,-3580,-267,-1563.0,295.0
8748,57541,160,705,-5421,-1401,-196.0,-332.0
8763,57542,889,137,-3404,-45,-2400.0,-9.0
8779,57543,124,272,-3367,-588,-1725.0,148.0
8795,57544,530,199,-3501,-145,-2015.0,125.0
8812,57545,1043,8,-3479,-212,-758.0,166.0
8827,57546,1021,25,-3290,125,-1819.0,159.0
8843,57547,911,104,-3468,-555,-588.0,92.0
8859,57548,1015,73,-3894,-478,-783.0,-71.0
8875,57549,589,72,-3013,-12,-676.0,-11.0
8891,57550,1251,257,-4644,-152,1501.0,-55.0
8907,57551,333,125,-3919,-78,1493.0,146.0
8923,57552,375,323,-4108,-493,1582.0,205.0
8939,57553,511,370,-4570,-492,1564.0,252.0
8955,57554,879,-99,-3479,-594,2093.0,10.0
8971,57555,631,213,-3723,-1564,1606.0,133.0
8987,57556,-213,298,-4167,-1710,1129.0,-89.0
9003,57557,-5,284,-4230,-1573,77.0,176.0
9020,57558,-250,232,-3921,-1068,-734.0,141.0
9035,57559,351,-67,-3796,-910,-983.0,1.0
9051,57560,156,4,-4028,-390,-516.0,31.0
9067,57561,77,-15,-4059,35,-111.0,168.0
9083,57562,-56,-6,-3847,370,-318.0,155.0
9099,57563,347,119,-3076,1484,-1238.0,118.0
9115,57564,-663,69,-3967,-668,444.0,407.0
9131,57565,386,146,-4544,-128,-142.0,455.0
9147,57566,175,-15,-4006,-187,-952.0,644.0
9163,57567,79,-174,-2963,257,-269.0,676.0
9179,57568,722,-103,-3592,21,-462.0,948.0
9195,57569,747,-94,-3855,-191,-213.0,599.0
9211,57570,285,-165,-2925,-91,-140.0,247.0
9227,57571,592,-187,-3390,182,-348.0,331.0
9243,57572,1808,-89,-4256,832,1145.0,-267.0
9259,57573,640,-86,-4035,403,2364.0,-302.0
9275,57574,745,-128,-3989,518,2867.0,-433.0
9291,57575,-762,77,-3740,628,2728.0,41.0
9307,57576,155,140,-4444,247,1884.0,-103.0
9323,57577,1,98,-3905,-74,763.0,-284.0
9339,57578,-595,199,-4239,-767,589.0,-200.0
9355,57579,-39,97,-4199,-700,154.0,-170.0
9371,57580,3,-77,-3881,-286,257.0,-458.0
9387,57581,-52,-27,-3926,405,1055.0,-567.0
9403,57582,-248,-39,-3359,782,524.0,-712.0
9419,57583,-358,-45,-2791,1601,-568.0,-714.0
9435,57584,-370,-106,-3781,-1007,-1452.0,-646.0
9451,57585,274,78,-4156,-745,-1619.0,-1289.0
9467,57586,363,-82,-3696,-489,-1038.0,-1095.0
9483,57587,67,2,-3627,159,176.0,-1054.0
9499,57588,-260,183,-3832,337,452.0,-828.0
9515,57589,-638,32,-2806,1026,-2152.0,-730.0
9531,57590,810,233,-4285,1827,423.0,-1193.0
9548,57591,384,210,-4488,481,3335.0,-766.0
9563,57592,-1818,684,-5834,-722,1523.0,-252.0
9579,57593,-604,377,-4877,-1126,-744.0,-150.0
9595,57594,-289,81,-4197,-439,-1032.0,-11.0
9611,57595,-511,176,-3857,-57,-557.0,254.0
9627,57596,-601,287,-3302,286,-1130.0,994.0
Order,True,Max_Delay,17,Out_Range,0,,
21771,58355,-52,-40,-3498,129,451.0,339.0
21788,58356,51,106,-3448,752,-1806.0,51.0
21803,58357,-102,495,-4600,150,-752.0,114.0
21819,58358,177,462,-3971,-126,324.0,430.0
21835,58359,-473,552,-3734,-164,301.0,770.0
21851,58360,-665,600,-3714,49,105.0,1215.0
21867,58361,776,327,-3614,87,-1986.0,998.0
21883,58362,411,213,-3351,1233,-1696.0,-782.0
21899,58363,-1715,684,-4781,926,1549.0,1854.0
21915,58364,-409,353,-3355,1781,767.0,1270.0
21931,58365,-6,414,-4310,159,2133.0,1607.0
21948,58366,-26,329,-4070,474,2054.0,476.0
21963,58367,-554,233,-3654,-662,665.0,457.0
21979,58368,-255,202,-4462,-838,-232.0,339.0
21995,58369,428,-171,-3428,-805,-341.0,-366.0
22011,58370,186,-383,-3736,-361,-143.0,-543.0
22027,58371,-48,-337,-3639,539,316.0,-842.0
22043,58372,-387,-188,-3668,1198,174.0,-938.0
22059,58373,-608,-54,-3428,1338,264.0,-1135.0
22075,58374,-983,86,-3514,981,-549.0,-1444.0
22091,58375,-1231,202,-3290,-160,-2976.0,-2117.0
22107,58376,262,-222,-3337,-496,-4062.0,-3168.0
22123,58377,129,-5,-3715,-835,-3798.0,-3728.0
22139,58378,394,51,-3940,-912,-2621.0,-3301.0
22155,58379,-409,184,-4230,-526,-379.0,-1903.0
22171,58380,149,915,-5695,-657,618.0,-1405.0
22187,58381,-1361,859,-5254,-732,240.0,-49.0
22203,58382,52,576,-5068,-804,-429.0,280.0
22219,58383,600,163,-4254,-215,58.0,49.0
22235,58384,549,84,-4082,-122,509.0,192.0
22251,58385,213,283,-4125,-175,-419.0,310.0
22267,58386,297,158,-3952,-607,-1079.0,220.0
22283,58387,565,-14,-3641,-619,-1084.0,201.0
22299,58388,481,-93,-3769,-333,-394.0,283.0
22315,58389,449,-219,-3355,269,-99.0,244.0
22331,58390,692,-349,-3261,646,-492.0,-172.0
22347,58391,-694,-346,-2036,2115,-200.0,1272.0
22363,58392,2441,176,-8441,-1400,4580.0,-596.0
22379,58393,1194,294,-4429,1301,-2598.0,-297.0
22395,58394,-515,-43,-2604,-81,477.0,9.0
22411,58395,560,396,-4383,-151,1125.0,-283.0
22427,58396,-102,188,-3444,385,291.0,-222.0
22443,58397,-1,189,-3152,920,67.0,-89.0
22459,58398,242,512,-4261,1047,445.0,-49.0
22475,58399,126,608,-4323,464,1837.0,-111.0
22491,58400,-939,539,-3800,176,2082.0,218.0
22507,58401,255,587,-4645,-25,-136.0,4.0
22523,58402,258,464,-4814,-638,-937.0,434.0
22539,58403,208,239,-4368,-1152,-396.0,788.0
22555,58404,625,141,-4109,-1175,752.0,1173.0
22571,58405,-177,87,-3737,-1040,958.0,1532.0
22587,58406,-443,-7,-3389,-535,1396.0,1885.0
22604,58407,-883,-80,-3016,155,250.0,1803.0
22619,58408,295,505,-2066,1368,107.0,1780.0
22635,58409,-886,-70,-4346,-1102,2481.0,1078.0
22651,58410,-128,277,-4832,477,-600.0,398.0
22667,58411,392,-186,-2978,-93,-400.0,453.0
22683,58412,132,-33,-4096,-492,928.0,229.0
22699,58413,59,-81,-4022,134,222.0,143.0
22715,58414,-267,6,-4491,369,2423.0,15.0
22732,58415,-402,37,-4192,613,1813.0,-81.0
22747,58416,-396,239,-3974,465,717.0,-389.0
22763,58417,-281,407,-4467,-334,686.0,-729.0
22779,58418,-729,253,-4316,-865,109.0,-482.0
22795,58419,-549,75,-3850,-1150,-233.0,-318.0
22811,58420,-424,-51,-3348,-600,-652.0,-290.0
22827,58421,-375,-20,-3771,-692,-479.0,-122.0
22843,58422,-230,-100,-3715,-515,-424.0,-154.0
22859,58423,20,-243,-3263,-172,-1076.0,-175.0
22875,58424,-546,-227,-2926,420,-973.0,-222.0
22891,58425,1673,692,-2786,1885,-3662.0,-497.0
22907,58426,-1330,-186,-3818,-293,85.0,-635.0
22923,58427,1570,29,-4935,461,-1117.0,-1045.0
22939,58428,93,-49,-3827,172,-505.0,-577.0
22955,58429,-44,-68,-3679,4,278.0,-571.0
22971,58430,8,-173,-3340,470,-414.0,-382.0
22987,58431,558,26,-4082,1049,64.0,-788.0
23003,58432,-7,336,-4409,654,645.0,-648.0
23019,58433,-596,215,-4187,361,83.0,-463.0
23035,58434,-219,428,-4791,2,324.0,-455.0
23051,58435,-350,399,-4485,-445,-88.0,-88.0
23067,58436,-87,273,-4381,-349,-646.0,115.0
23083,58437,-13,277,-4393,-319,-945.0,55.0
23099,58438,49,220,-4250,-459,-1002.0,179.0
23115,58439,-208,16,-3384,-21,-528.0,397.0
23131,58440,488,125,-2198,1063,-1006.0,831.0
23147,58441,-338,87,-4260,-1036,1769.0,66.0
23163,58442,885,36,-3023,1396,-3098.0,43.0
23179,58443,179,-7,-2975,684,-213.0,93.0
23195,58444,655,199,-4065,883,633.0,72.0
23211,58445,29,341,-3420,1308,-146.0,195.0
23227,58446,49,279,-3858,762,1028.0,197.0
23243,58447,274,361,-4152,974,468.0,207.0
23259,58448,-23,327,-3923,1092,629.0,262.0
23275,58449,118,446,-4114,912,1372.0,392.0
23291,58450,-264,495,-4360,852,1646.0,709.0
23307,58451,-603,513,-4311,596,1433.0,636.0
23323,58452,-335,421,-3846,799,417.0,475.0
23339,58453,-399,466,-4118,117,-231.0,51.0
23355,58454,-108,455,-4011,-93,-676.0,-183.0
23371,58455,-159,405,-4041,-261,-307.0,-81.0
23387,58456,-15,582,-4055,-341,-413.0,42.0
23403,58457,17,428,-4103,-307,-356.0,117.0
23419,58458,-111,402,-3806,-141,-177.0,235.0
23435,58459,51,408,-3763,15,-16.0,309.0
23451,58460,-266,380,-3642,201,-235.0,531.0
23467,58461,-77,431,-3664,386,-175.0,626.0
23483,58462,11,393,-3596,538,43.0,730.0
23499,58463,-243,418,-3544,656,-125.0,760.0
23515,58464,-75,452,-3737,715,79.0,892.0
23531,58465,-43,482,-3673,600,374.0,1001.0
23547,58466,870,380,-3543,813,241.0,-139.0
23563,58467,-1257,605,-3852,539,704.0,864.0
23579,58468,-255,543,-3612,641,101.0,832.0
23595,58469,-371,646,-3868,636,-235.0,527.0
23611,58470,-310,636,-4081,169,-432.0,524.0
23627,58471,-163,601,-3864,-7,-635.0,487.0
23643,58472,-27,624,-3978,71,-478.0,493.0
23660,58473,-173,642,-4033,60,-352.0,481.0
23675,58474,-38,639,-3973,157,-266.0,453.0
23691,58475,-86,660,-3961,164,-352.0,320.0
23707,58476,45,637,-3984,177,-457.0,214.0
23723,58477,72,665,-4037,58,-427.0,100.0
23739,58478,-35,643,-3967,56,-476.0,69.0
23756,58479,-20,644,-3940,53,-484.0,54.0
23771,58480,0,655,-3895,80,-360.0,93.0
23787,58481,65,686,-3879,-24,-345.0,55.0
23803,58482,90,655,-3804,-60,-263.0,27.0
23819,58483,-4,544,-3747,-2,-238.0,-17.0
23835,58484,-26,581,-3667,101,-173.0,14.0
23851,58485,1,559,-3701,183,-134.0,-3.0
23867,58486,41,588,-3665,252,-2.0,9.0
23883,58487,166,619,-3713,284,73.0,12.0
23899,58488,0,634,-3763,248,148.0,7.0
23915,58489,-57,692,-3836,137,165.0,51.0
23931,58490,-123,711,-3836,150,406.0,211.0
23947,58491,-50,769,-3850,276,478.0,335.0
23963,58492,-297,984,-3905,272,509.0,319.0
23979,58493,-517,1005,-3887,232,370.0,388.0
23995,58494,-525,1166,-3866,244,19.0,356.0
24011,58495,-640,1438,-3875,117,-397.0,333.0
24027,58496,-543,1580,-3912,-60,-494.0,465.0
24043,58497,-308,1691,-3853,-231,-380.0,537.0
24059,58498,-142,1954,-3676,-343,-274.0,506.0
24075,58499,-177,1842,-3645,-275,-203.0,439.0
24091,58500,-339,1698,-3702,-373,-11.0,492.0
24107,58501,-393,1678,-3760,-478,54.0,534.0
24123,58502,-298,1678,-3686,-754,71.0,623.0
24139,58503,-126,1251,-3433,-811,339.0,502.0
24155,58504,-462,858,-3451,-581,511.0,564.0
24171,58505,-172,621,-3756,-388,647.0,752.0
24187,58506,-230,645,-3778,-230,640.0,732.0
24204,58507,-226,617,-3902,-36,437.0,786.0
24219,58508,-251,635,-4005,4,318.0,783.0
24235,58509,-261,523,-3938,84,228.0,824.0
24251,58510,-184,434,-4046,-54,214.0,792.0
24267,58511,163,517,-4109,-62,191.0,775.0
24283,58512,-46,356,-4142,-164,394.0,710.0
24299,58513,-133,371,-4129,-110,351.0,633.0
24315,58514,-188,429,-4168,-230,216.0,567.0
24331,58515,-223,446,-4080,-281,144.0,599.0
24347,58516,-187,503,-4023,-390,213.0,507.0
24363,58517,-248,577,-3977,-341,209.0,536.0
24379,58518,-401,672,-3903,-525,305.0,502.0
24395,58519,-407,647,-3786,-560,347.0,535.0
24411,58520,-715,565,-3720,-666,318.0,583.0
24427,58521,-796,507,-3648,-602,108.0,620.0
24443,58522,-915,429,-3542,-659,-116.0,714.0
24459,58523,-882,396,-3580,-788,-166.0,794.0
24475,58524,-906,270,-3365,-938,-169.0,936.0
24491,58525,-848,204,-3437,-920,-157.0,1112.0
24507,58526,-818,88,-3500,-898,-91.0,1312.0
24523,58527,-760,95,-3464,-818,-92.0,1402.0
24539,58528,-650,43,-3494,-800,-189.0,1544.0
24555,58529,-685,-31,-3477,-850,-291.0,1616.0
24571,58530,-570,-223,-3546,-1014,-278.0,1643.0
24587,58531,-548,-343,-3472,-1030,-296.0,1742.0
24603,58532,-389,-460,-3551,-1011,-255.0,1759.0
24620,58533,-435,-612,-3476,-781,-317.0,1827.0
24635,58534,-181,-653,-3567,-570,-464.0,1777.0
24651,58535,-234,-757,-3547,-529,-444.0,1624.0
24667,58536,-87,-756,-3662,-549,-554.0,1549.0
24683,58537,-65,-739,-3741,-566,-489.0,1428.0
24699,58538,-34,-768,-3746,-542,-369.0,1400.0
24715,58539,-103,-917,-3655,-448,-471.0,1408.0
Order,True,Max_Delay,17,Out_Range,0,,
63691,60975,-290,482,-3886,-10,259.0,-202.0
63707,60976,-375,328,-3532,107,235.0,-81.0
63723,60977,-601,349,-3620,167,-283.0,37.0
63739,60978,-89,338,-4088,42,-715.0,-90.0
63755,60979,23,238,-4245,-171,-440.0,-102.0
63771,60980,5,-30,-3321,240,-802.0,46.0
63787,60981,155,180,-4272,-168,-567.0,40.0
63804,60982,461,104,-3991,-248,-816.0,-50.0
63819,60983,497,127,-4033,-323,-509.0,48.0
63835,60984,463,190,-4221,-375,593.0,329.0
63851,60985,74,134,-3739,-413,766.0,499.0
63867,60986,190,125,-3547,-327,805.0,305.0
63883,60987,-59,150,-3302,114,427.0,396.0
63899,60988,-620,227,-3379,550,861.0,599.0
63915,60989,-513,389,-3158,985,515.0,682.0
63932,60990,35,583,-5346,3,207.0,78.0
63947,60991,34,235,-3660,112,-273.0,-169.0
63963,60992,-406,236,-4129,-406,1104.0,248.0
63979,60993,-190,398,-5036,-560,671.0,111.0
63995,60994,41,99,-3812,-348,-534.0,136.0
64011,60995,51,119,-3756,-554,-468.0,240.0
64027,60996,198,36,-3606,-329,-467.0,166.0
64043,60997,272,-34,-3557,-53,-471.0,130.0
64059,60998,352,42,-3586,203,-205.0,11.0
64075,60999,439,104,-4024,48,202.0,-38.0
64091,61000,25,117,-3776,121,173.0,-44.0
64107,61001,78,264,-4085,164,81.0,-102.0
64123,61002,-127,302,-4323,45,-31.0,-123.0
64139,61003,-309,282,-3746,217,352.0,-30.0
64155,61004,-418,442,-4381,125,105.0,23.0
64171,61005,-362,438,-4163,88,143.0,126.0
64187,61006,-522,447,-4030,101,21.0,326.0
64203,61007,-459,414,-4030,-241,-88.0,638.0
64219,61008,257,275,-3989,-347,-44.0,705.0
64235,61009,-849,408,-4277,-604,1676.0,1258.0
64251,61010,571,-79,-4304,-1246,44.0,813.0
64267,61011,-94,474,-3915,-1559,-313.0,-706.0
64283,61012,-1479,119,-3906,-1235,722.0,615.0
64299,61013,221,-90,-3788,-1676,319.0,1361.0
64315,61014,291,-372,-3487,-1610,49.0,532.0
64331,61015,-786,-168,-3765,-1424,226.0,796.0
64347,61016,334,-419,-3355,-972,-342.0,522.0
64363,61017,24,-553,-3076,-287,-664.0,280.0
64379,61018,99,-611,-3225,586,-910.0,-132.0
64395,61019,-278,-465,-3123,1440,-933.0,-385.0
64411,61020,-10,-412,-3156,2140,-1033.0,-587.0
64427,61021,-130,-221,-3036,2805,-1538.0,-727.0
64443,61022,871,373,-4271,4024,-1124.0,-1349.0
64459,61023,291,314,-3632,3977,557.0,-1948.0
64475,61024,-344,1330,-7848,1719,150.0,-1060.0
64491,61025,-1846,1051,-5620,-937,468.0,118.0
64507,61026,-65,445,-4248,-667,-1149.0,218.0
64523,61027,-274,376,-3905,-211,-1137.0,185.0
64539,61028,202,338,-4118,-64,-1421.0,22.0
64555,61029,417,200,-3566,-491,-267.0,309.0
64571,61030,421,120,-3244,-744,-1191.0,224.0
64587,61031,977,103,-3595,-1637,-442.0,-49.0
64604,61032,714,-118,-3547,-2126,-134.0,-231.0
64619,61033,812,-247,-3219,-1669,272.0,-826.0
64635,61034,467,-521,-2860,-432,-185.0,-1183.0
64651,61035,272,-410,-3048,807,-447.0,-1368.0
64667,61036,222,-322,-3063,1717,-726.0,-1392.0
64683,61037,-176,-131,-2808,2675,-1074.0,-1273.0
64699,61038,684,216,-3154,3253,-1678.0,-1087.0
64715,61039,2193,1043,-7515,2654,74.0,-1475.0
64732,61040,-1914,740,-3367,-437,4667.0,511.0
64747,61041,-1166,851,-5242,-351,565.0,274.0
64763,61042,-1073,715,-4064,-755,-1087.0,227.0
64779,61043,183,629,-4474,-1127,-1161.0,171.0
64795,61044,-112,370,-4331,-1285,-1297.0,299.0
64811,61045,-117,170,-3184,-621,-1072.0,324.0
64827,61046,1039,117,-3327,427,-138.0,148.0
64843,61047,-195,264,-3736,-624,1742.0,314.0
64859,61048,288,68,-3220,313,-1048.0,-23.0
64875,61049,373,214,-3706,-238,311.0,226.0
64891,61050,-603,73,-2732,658,-923.0,26.0
64907,61051,1042,224,-4182,161,-368.0,-101.0
64923,61052,186,94,-3450,377,-819.0,-113.0
64939,61053,307,210,-4147,83,409.0,-120.0
64955,61054,393,238,-4139,-54,272.0,12.0
64971,61055,392,189,-4104,-32,443.0,21.0
64987,61056,372,226,-4054,4,508.0,116.0
65004,61057,362,197,-3750,465,171.0,-107.0
65019,61058,-72,437,-3829,14,805.0,359.0
65035,61059,-318,561,-4149,-93,81.0,271.0
65051,61060,81,482,-4193,-234,-345.0,177.0
65067,61061,65,343,-4014,-283,-475.0,288.0
65083,61062,181,267,-3958,-381,72.0,324.0
65099,61063,-69,174,-3455,-315,-1169.0,228.0
65115,61064,82,217,-3581,285,-470.0,327.0
65131,61065,600,91,-3308,1334,428.0,694.0
65147,61066,-143,670,-5043,522,-222.0,453.0
65163,61067,156,359,-3557,7,243.0,184.0
65180,61068,85,493,-4765,-814,640.0,144.0
65195,61069,102,228,-3807,-634,187.0,25.0
65211,61070,107,181,-3901,-576,342.0,107.0
65227,61071,-209,172,-3665,-205,442.0,285.0
65243,61072,170,76,-3441,341,-280.0,122.0
65259,61073,-198,82,-3245,902,-877.0,86.0
65275,61074,198,19,-3545,1392,-1082.0,-116.0
65291,61075,-183,185,-2838,2079,-1729.0,-242.0
65307,61076,1487,583,-4745,2888,-3110.0,-804.0
65323,61077,415,796,-4665,-1103,4413.0,-69.0
65339,61078,-776,130,-2733,858,-1523.0,-201.0
65355,61079,379,693,-4857,-223,-241.0,32.0
65371,61080,341,336,-3598,14,-404.0,-50.0
65387,61081,320,405,-3939,-180,456.0,4.0
65403,61082,290,213,-3314,-67,117.0,1.0
65419,61083,733,266,-3711,-232,446.0,-125.0
65435,61084,607,153,-2991,-283,1542.0,-10.0
65451,61085,129,263,-3753,-226,1102.0,112.0
65467,61086,82,231,-3351,-103,1647.0,-232.0
65483,61087,103,301,-3553,558,919.0,-231.0
65499,61088,28,538,-4298,508,1173.0,-300.0
65515,61089,-81,763,-4760,622,608.0,-484.0
65531,61090,-450,713,-4100,-369,1182.0,-10.0
12,61091,-1017,759,-4516,-429,9.0,-39.0
28,61092,-259,561,-3915,-245,-834.0,87.0
44,61093,-249,417,-3505,-234,-447.0,97.0
60,61094,240,381,-3805,-355,-242.0,-53.0
76,61095,183,89,-3226,-328,-364.0,-8.0
92,61096,68,165,-3237,-426,42.0,-48.0
108,61097,179,146,-3634,116,-404.0,-293.0
124,61098,256,262,-3757,428,-303.0,-487.0
140,61099,339,780,-6225,-97,-357.0,-596.0
156,61100,-650,475,-4188,-327,20.0,-64.0
172,61101,-785,864,-5800,-581,-276.0,-131.0
189,61102,-172,437,-3858,-332,-345.0,59.0
204,61103,-404,400,-3977,-316,-286.0,54.0
220,61104,-73,282,-3746,-204,-680.0,96.0
236,61105,22,160,-2542,-15,-257.0,85.0
252,61106,-64,220,-3199,-5,-473.0,12.0
268,61107,58,-10,-2620,316,-521.0,-189.0
284,61108,-66,174,-3010,560,-689.0,-138.0
300,61109,-92,293,-3490,494,-802.0,-303.0
316,61110,-316,499,-3632,510,-1012.0,-233.0
332,61111,-32,684,-5044,-93,-743.0,-364.0
348,61112,56,611,-4709,-57,-767.0,-199.0
364,61113,-136,431,-4352,-200,-555.0,78.0
380,61114,35,421,-4188,2,-1173.0,150.0
396,61115,-32,345,-3671,138,-1299.0,326.0
412,61116,322,337,-3734,255,-1105.0,390.0
428,61117,497,133,-3420,505,-261.0,486.0
444,61118,-30,408,-3567,818,-284.0,851.0
460,61119,93,138,-3637,580,783.0,769.0
476,61120,464,413,-3463,1521,-271.0,871.0
493,61121,0,452,-3300,780,373.0,1069.0
508,61122,-322,672,-3877,1200,-302.0,683.0
524,61123,244,605,-3847,620,-381.0,863.0
540,61124,238,750,-4224,346,-733.0,455.0
556,61125,872,680,-4350,-27,-395.0,447.0
572,61126,719,620,-4413,-148,344.0,247.0
588,61127,575,520,-4029,115,267.0,274.0
604,61128,113,659,-4194,97,-137.0,351.0
620,61129,458,533,-3909,77,-635.0,6.0
636,61130,16,662,-3903,157,-388.0,68.0
652,61131,206,650,-3855,314,-365.0,77.0
668,61132,392,630,-3639,258,-352.0,-115.0
684,61133,-193,696,-3716,375,-297.0,-51.0
700,61134,144,620,-3725,211,-164.0,192.0
716,61135,237,670,-3849,143,-251.0,15.0
732,61136,264,519,-3764,156,-217.0,7.0
749,61137,262,659,-3950,182,-166.0,31.0
764,61138,286,615,-3743,207,-161.0,-4.0
780,61139,263,695,-3901,192,-191.0,-64.0
796,61140,260,681,-3835,139,-143.0,-64.0
812,61141,257,597,-3840,168,-176.0,-79.0
828,61142,274,710,-3691,204,-222.0,-84.0
844,61143,251,713,-3754,261,-184.0,-132.0
