Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
22750,54320,-405,-711,-3969,87,-277.0,68.0
22766,54321,-385,-751,-3929,104,-283.0,100.0
22782,54322,-323,-730,-3918,116,-259.0,93.0
22798,54323,-278,-721,-3947,146,-243.0,71.0
22814,54324,-318,-717,-3969,147,-276.0,72.0
22830,54325,-326,-700,-4026,132,-291.0,69.0
22846,54326,-346,-743,-3963,136,-284.0,60.0
22862,54327,-323,-737,-3962,120,-293.0,70.0
22878,54328,-299,-718,-3979,126,-285.0,59.0
22894,54329,-351,-743,-3979,127,-298.0,63.0
22911,54330,-326,-731,-4001,143,-273.0,79.0
22926,54331,-322,-747,-3971,154,-262.0,58.0
22942,54332,-409,-693,-3980,147,-327.0,92.0
22958,54333,-279,-701,-3979,127,-297.0,93.0
22974,54334,-247,-713,-3997,142,-240.0,49.0
22990,54335,-302,-721,-4025,154,-271.0,52.0
23006,54336,-318,-702,-4041,131,-309.0,59.0
23022,54337,-380,-752,-3990,91,-317.0,62.0
23038,54338,-374,-768,-3972,109,-313.0,96.0
23054,54339,-310,-745,-3981,123,-251.0,89.0
23070,54340,-269,-725,-4011,131,-246.0,70.0
23086,54341,-245,-713,-3970,124,-263.0,47.0
23102,54342,-291,-716,-4007,117,-275.0,13.0
Order,True,Max_Delay,17,Out_Range,0,,
38366,55296,-461,-716,-3971,139,-212.0,57.0
38382,55297,-460,-703,-4019,134,-237.0,70.0
38398,55298,-458,-677,-4027,121,-252.0,71.0
38414,55299,-429,-677,-4019,106,-248.0,56.0
38430,55300,-425,-688,-3997,106,-270.0,45.0
38446,55301,-447,-721,-3960,131,-290.0,47.0
38462,55302,-474,-707,-3954,137,-311.0,56.0
38478,55303,-506,-683,-3947,119,-272.0,62.0
38494,55304,-517,-659,-3909,113,-286.0,95.0
38510,55305,-470,-691,-3909,118,-264.0,102.0
38526,55306,-429,-720,-3936,169,-223.0,95.0
38542,55307,-441,-704,-3983,192,-195.0,82.0
38558,55308,-464,-670,-4017,177,-220.0,86.0
38574,55309,-475,-675,-4031,142,-278.0,103.0
38590,55310,-428,-717,-4006,111,-303.0,96.0
38606,55311,-429,-695,-3981,118,-310.0,90.0
38622,55312,-398,-699,-4028,131,-274.0,82.0
38638,55313,-421,-697,-4006,135,-243.0,91.0
38654,55314,-413,-686,-3976,125,-238.0,83.0
38670,55315,-406,-678,-3978,127,-241.0,55.0
38686,55316,-430,-692,-3946,145,-271.0,55.0
38702,55317,-442,-713,-4029,122,-278.0,61.0
38718,55318,-430,-702,-3940,96,-272.0,66.0
38734,55319,-393,-661,-3976,95,-262.0,63.0
38750,55320,-418,-709,-4006,119,-264.0,30.0
38766,55321,-435,-719,-3989,120,-262.0,35.0
38782,55322,-489,-717,-4007,117,-257.0,33.0
38798,55323,-498,-700,-3962,91,-289.0,54.0
38814,55324,-445,-716,-3915,86,-314.0,69.0
38830,55325,-444,-716,-3978,96,-262.0,60.0
38846,55326,-459,-699,-3941,82,-233.0,69.0
38862,55327,-497,-728,-3969,87,-285.0,85.0
38878,55328,-437,-699,-3964,94,-338.0,89.0
38894,55329,-425,-716,-3967,92,-335.0,62.0
38910,55330,-434,-749,-4007,122,-325.0,59.0
38926,55331,-420,-735,-3968,132,-289.0,53.0
38942,55332,-497,-735,-3985,128,-293.0,57.0
38958,55333,-507,-725,-3986,107,-328.0,75.0
38974,55334,-459,-721,-3966,94,-317.0,81.0
38991,55335,-435,-704,-3947,129,-276.0,75.0
39006,55336,-449,-710,-3927,171,-266.0,46.0
39022,55337,-483,-674,-3974,168,-265.0,47.0
39039,55338,-527,-674,-3975,111,-271.0,66.0
39054,55339,-525,-716,-3947,103,-319.0,88.0
39070,55340,-458,-720,-3940,119,-323.0,92.0
39086,55341,-451,-725,-3976,143,-243.0,58.0
39102,55342,-476,-726,-3946,131,-230.0,68.0
39118,55343,-491,-697,-3957,98,-282.0,78.0
39134,55344,-497,-708,-3935,73,-351.0,103.0
39150,55345,-423,-712,-3938,121,-315.0,96.0
39166,55346,-482,-694,-3923,172,-259.0,109.0
39182,55347,-489,-730,-3970,205,-283.0,113.0
39198,55348,-564,-706,-4055,164,-422.0,144.0
39214,55349,-467,-669,-4093,100,-594.0,187.0
39230,55350,-377,-707,-4068,37,-629.0,199.0
39246,55351,-438,-724,-3966,57,-672.0,177.0
39262,55352,-330,-719,-3958,95,-640.0,171.0
39278,55353,-269,-722,-3967,99,-487.0,118.0
39294,55354,-298,-722,-3948,143,-319.0,83.0
39310,55355,-373,-729,-3967,159,-226.0,71.0
39326,55356,-401,-715,-3987,139,-268.0,95.0
39342,55357,-386,-715,-3992,97,-329.0,102.0
39358,55358,-342,-738,-3932,89,-310.0,95.0
39374,55359,-306,-725,-3922,130,-232.0,71.0
39390,55360,-343,-741,-3992,156,-186.0,69.0
39406,55361,-367,-705,-3980,142,-255.0,78.0
39422,55362,-353,-699,-3963,123,-331.0,78.0
39438,55363,-325,-706,-3955,90,-349.0,67.0
39454,55364,-334,-708,-3919,103,-333.0,78.0
39470,55365,-307,-739,-3991,149,-266.0,49.0
39486,55366,-371,-677,-3936,159,-232.0,33.0
39502,55367,-392,-713,-3987,143,-281.0,53.0
39518,55368,-353,-665,-3977,131,-272.0,50.0
39534,55369,-361,-732,-3968,136,-245.0,44.0
39550,55370,-416,-721,-3969,157,-251.0,51.0
39566,55371,-363,-707,-3999,151,-284.0,60.0
39583,55372,-303,-738,-4027,145,-286.0,45.0
39598,55373,-345,-736,-4006,144,-260.0,37.0
39614,55374,-362,-692,-4031,124,-250.0,40.0
39630,55375,-400,-700,-4035,102,-251.0,52.0
39646,55376,-389,-732,-4004,109,-254.0,48.0
39662,55377,-381,-728,-3990,129,-243.0,57.0
39678,55378,-334,-710,-4058,142,-195.0,34.0
39694,55379,-416,-709,-4038,121,-204.0,40.0
39710,55380,-473,-715,-4019,100,-294.0,72.0
39726,55381,-392,-691,-4037,69,-336.0,81.0
39742,55382,-385,-725,-3956,67,-293.0,72.0
39758,55383,-374,-710,-3999,88,-221.0,82.0
39774,55384,-394,-732,-3944,124,-241.0,90.0
39790,55385,-386,-706,-3989,116,-281.0,99.0
39807,55386,-329,-680,-3994,98,-235.0,74.0
39822,55387,-384,-700,-3985,98,-237.0,69.0
39838,55388,-373,-710,-3942,110,-259.0,88.0
39854,55389,-365,-692,-3973,97,-267.0,80.0
39870,55390,-326,-716,-3952,105,-291.0,73.0
39886,55391,-326,-720,-3968,117,-251.0,59.0
39902,55392,-390,-730,-3957,133,-232.0,66.0
39918,55393,-344,-718,-3933,119,-234.0,75.0
39934,55394,-360,-708,-3957,114,-213.0,61.0
39950,55395,-343,-747,-3922,122,-243.0,58.0
39966,55396,-373,-725,-3949,132,-275.0,57.0
39982,55397,-365,-714,-3951,97,-295.0,74.0
39998,55398,-286,-705,-3878,106,-260.0,55.0
40014,55399,-252,-715,-3893,162,-215.0,16.0
40030,55400,-196,-688,-3877,201,-143.0,-32.0
40046,55401,-123,-643,-3928,225,-78.0,-96.0
40062,55402,-2,-646,-3967,240,-76.0,-174.0
40078,55403,106,-648,-4082,216,-23.0,-312.0
40094,55404,160,-677,-4107,171,-39.0,-424.0
40110,55405,195,-673,-4211,124,-110.0,-545.0
40126,55406,338,-645,-4299,-26,-96.0,-754.0
40142,55407,572,-609,-4280,-101,-110.0,-949.0
40158,55408,976,-531,-4331,-137,-31.0,-1305.0
40174,55409,1250,-416,-4402,-267,144.0,-1774.0
40190,55410,1633,-246,-4418,-438,503.0,-2321.0
40206,55411,1917,-44,-4332,-643,674.0,-2887.0
40222,55412,2204,209,-4265,-796,638.0,-3517.0
40238,55413,2508,522,-4363,-1032,525.0,-4300.0
40254,55414,2805,908,-4623,-1346,637.0,-5217.0
40270,55415,3003,1276,-4570,-1740,627.0,-6021.0
40286,55416,3179,1656,-4351,-2193,-355.0,-6717.0
40302,55417,3767,2122,-4281,-2514,-1590.0,-7513.0
40318,55418,4723,2623,-4615,-2728,-1291.0,-8857.0
40334,55419,4525,3098,-4897,-2664,-154.0,-10500.0
40350,55420,3090,3274,-4786,-2475,-334.0,-11258.0
40366,55421,1855,3261,-4544,-2452,-1686.0,-11368.0
40382,55422,1172,3090,-4451,-2476,-2939.0,-11471.0
40398,55423,981,3191,-4531,-2413,-2406.0,-12174.0
40414,55424,-351,3265,-4384,-2061,-1269.0,-12656.0
40430,55425,-2336,3478,-4186,-1922,-525.0,-12587.0
40446,55426,-3213,3725,-4521,-2069,-907.0,-12127.0
40462,55427,-4272,3969,-4543,-2653,-2075.0,-11108.0
40478,55428,-4094,3999,-4625,-3176,-2569.0,-10703.0
40494,55429,-4662,3775,-4135,-3370,-2756.0,-10385.0
40510,55430,-5191,3229,-3555,-2947,-3108.0,-9476.0
40526,55431,-4701,2770,-2984,-2508,-3535.0,-8827.0
40542,55432,-4378,2344,-2440,-1431,-3412.0,-8078.0
40558,55433,-607,1686,-7684,-2890,845.0,-9138.0
40574,55434,-22934,1258,2209,783,479.0,-1865.0
40590,55435,-10396,2279,-5084,-131,-5854.0,1751.0
40606,55436,2917,848,-3269,-1323,-4324.0,574.0
40622,55437,4871,-1217,-3706,-431,-626.0,-2017.0
40638,55438,106,-2159,-4361,-111,1126.0,-2107.0
40654,55439,-5310,-1427,-3970,-206,-113.0,-24.0
40670,55440,-4090,-528,-3063,-115,-2324.0,1712.0
40686,55441,-2026,-790,-2368,-326,-2012.0,1558.0
40702,55442,-2173,-247,-1757,-291,-1180.0,1080.0
40718,55443,-3787,-550,-1759,188,-2061.0,1468.0
40734,55444,-5065,-405,-2461,374,-2944.0,2803.0
40750,55445,-5965,196,-3810,-281,-2007.0,4254.0
40766,55446,-8167,579,-4339,-139,537.0,5754.0
40782,55447,-8396,1372,-4665,1691,768.0,7539.0
40798,55448,-7392,2288,-5052,2872,1324.0,9469.0
40814,55449,-5808,2535,-5706,2273,1617.0,9986.0
40830,55450,-5102,3035,-5922,150,1637.0,10535.0
40846,55451,-3783,3017,-6011,-1395,1144.0,11416.0
40862,55452,-2451,2935,-5588,-1520,1167.0,11615.0
40878,55453,-1274,2631,-4743,813,2011.0,11783.0
40894,55454,-1009,2573,-4036,4065,2564.0,12353.0
40910,55455,-492,3051,-4732,4247,2246.0,12101.0
40926,55456,377,3515,-5279,327,2864.0,10425.0
40942,55457,-541,3680,-5107,-1580,2007.0,10726.0
40958,55458,-356,3205,-4805,-1635,529.0,11210.0
40974,55459,966,3213,-4105,893,12.0,11509.0
40990,55460,2249,3630,-3845,3212,-152.0,11635.0
41006,55461,4018,3724,-4500,2792,93.0,10547.0
41022,55462,4794,3233,-4767,701,2480.0,8063.0
41038,55463,2924,2640,-4101,440,2094.0,7957.0
41054,55464,3172,1820,-3841,1051,-685.0,8063.0
41070,55465,5606,1571,-4195,1875,-2158.0,7284.0
41086,55466,7014,1052,-4429,1526,234.0,5037.0
41102,55467,4945,388,-3966,943,2534.0,2908.0
41118,55468,3029,-184,-3764,994,1878.0,2703.0
41134,55469,2438,-544,-4026,801,566.0,2154.0
41150,55470,2521,-571,-4132,491,-703.0,1837.0
41166,55471,2073,-760,-3926,212,-1459.0,1296.0
41182,55472,1804,-898,-3812,72,-524.0,722.0
41198,55473,1094,-1070,-3648,234,75.0,499.0
41214,55474,499,-1159,-3735,306,69.0,632.0
41230,55475,543,-1003,-3942,268,-160.0,575.0
41246,55476,548,-992,-3679,350,-313.0,328.0
41262,55477,396,-995,-4125,106,-917.0,433.0
41278,55478,522,-952,-3921,-31,-602.0,284.0
41294,55479,318,-955,-3780,-49,-334.0,163.0
41310,55480,121,-934,-3848,-24,-298.0,212.0
41326,55481,129,-926,-3815,85,-216.0,66.0
41342,55482,-133,-984,-3891,214,-134.0,23.0
41358,55483,-146,-992,-3930,275,-354.0,70.0
41374,55484,-49,-949,-4031,200,-340.0,56.0
41390,55485,-61,-916,-4101,62,-256.0,34.0
41406,55486,-146,-1019,-4038,3,-215.0,68.0
41422,55487,-52,-977,-3956,50,-206.0,146.0
41438,55488,41,-982,-3977,132,-106.0,124.0
41454,55489,54,-905,-4034,197,-107.0,79.0
41470,55490,43,-876,-3987,197,-234.0,37.0
41486,55491,-29,-881,-4019,145,-415.0,109.0
41502,55492,55,-902,-4019,96,-312.0,110.0
41518,55493,124,-912,-4022,92,-202.0,105.0
41534,55494,228,-926,-3993,109,-44.0,43.0
41550,55495,136,-847,-3977,96,-66.0,23.0
41566,55496,64,-932,-3954,121,-176.0,5.0
41582,55497,1,-901,-3945,117,-249.0,21.0
41598,55498,66,-903,-3987,102,-280.0,36.0
41614,55499,127,-897,-4026,79,-146.0,-11.0
41630,55500,-25,-885,-3984,69,-168.0,-11.0
41646,55501,-143,-915,-4017,71,-289.0,33.0
41662,55502,52,-870,-4019,35,-353.0,49.0
41678,55503,-41,-900,-3994,7,-424.0,23.0
41694,55504,-191,-912,-3949,50,-651.0,103.0
41710,55505,-92,-878,-3913,66,-675.0,140.0
41726,55506,-38,-866,-3898,37,-518.0,114.0
41742,55507,-12,-892,-3847,42,-456.0,126.0
41758,55508,180,-899,-3846,88,-190.0,87.0
41775,55509,-5,-912,-3896,173,-80.0,68.0
41790,55510,-161,-936,-3949,200,-126.0,131.0
41806,55511,-69,-906,-3969,167,-126.0,178.0
41822,55512,11,-895,-4000,117,-107.0,155.0
41838,55513,-11,-868,-4007,59,-146.0,149.0
41854,55514,-11,-900,-3997,18,-196.0,155.0
41870,55515,5,-921,-3944,30,-216.0,164.0
41886,55516,143,-922,-3888,134,-136.0,133.0
41902,55517,44,-918,-3913,239,-83.0,55.0
41918,55518,-107,-891,-3956,250,-186.0,100.0
41934,55519,-5,-943,-4035,189,-250.0,145.0
41950,55520,124,-906,-4078,88,-181.0,139.0
41966,55521,38,-941,-3992,92,-197.0,89.0
41982,55522,55,-921,-3939,108,-216.0,78.0
41998,55523,-63,-913,-3960,131,-223.0,69.0
42014,55524,-71,-908,-3896,155,-258.0,127.0
42030,55525,43,-937,-3933,183,-266.0,124.0
42046,55526,22,-938,-3984,161,-236.0,94.0
42062,55527,18,-938,-3978,122,-236.0,94.0
42078,55528,-17,-923,-3983,76,-258.0,87.0
42094,55529,102,-919,-3929,54,-264.0,91.0
42110,55530,111,-952,-3910,87,-230.0,45.0
42126,55531,-40,-946,-3868,138,-292.0,46.0
42142,55532,-74,-951,-3854,163,-341.0,61.0
42158,55533,49,-917,-3940,176,-251.0,79.0
42174,55534,91,-870,-3903,140,-136.0,72.0
42190,55535,92,-890,-3882,155,-225.0,55.0
42206,55536,82,-910,-3917,190,-301.0,27.0
42222,55537,106,-925,-3938,192,-248.0,-16.0
42238,55538,-15,-922,-3852,194,-196.0,-35.0
42254,55539,-41,-939,-3981,202,-226.0,-2.0
42270,55540,-37,-932,-3951,173,-275.0,5.0
42286,55541,-18,-962,-3957,160,-269.0,28.0
42302,55542,-52,-935,-3986,177,-301.0,58.0
42319,55543,-23,-941,-3997,177,-308.0,63.0
42334,55544,28,-914,-4021,162,-249.0,52.0
42350,55545,-54,-904,-3996,142,-250.0,45.0
42366,55546,-40,-926,-4019,131,-281.0,62.0
42382,55547,-4,-911,-3980,101,-304.0,65.0
42398,55548,51,-855,-4033,67,-288.0,51.0
42414,55549,126,-911,-4028,73,-228.0,-4.0
42430,55550,117,-886,-3993,95,-168.0,-71.0
42446,55551,15,-880,-3961,80,-197.0,-98.0
42462,55552,-24,-906,-3999,67,-190.0,-99.0
42478,55553,-183,-929,-3953,31,-222.0,-36.0
42494,55554,-111,-960,-4022,41,-259.0,27.0
42510,55555,-54,-963,-3995,16,-263.0,83.0
42526,55556,-84,-892,-3929,7,-301.0,89.0
42542,55557,-1,-891,-3890,15,-307.0,66.0
42558,55558,-1,-882,-3856,75,-284.0,59.0
42574,55559,-9,-928,-3907,118,-249.0,50.0
42590,55560,-30,-910,-3930,132,-216.0,63.0
42606,55561,-87,-914,-3974,114,-182.0,73.0
42622,55562,-77,-922,-3983,89,-188.0,84.0
42638,55563,-65,-919,-3942,78,-192.0,53.0
42654,55564,-117,-934,-3895,117,-264.0,86.0
42670,55565,-83,-951,-3959,142,-251.0,100.0
42686,55566,5,-916,-3963,135,-163.0,65.0
42702,55567,-61,-935,-3982,119,-172.0,58.0
42718,55568,-77,-910,-3965,127,-250.0,76.0
42734,55569,-116,-945,-3975,108,-284.0,101.0
42751,55570,-63,-925,-3933,107,-231.0,121.0
42766,55571,-3,-936,-3957,102,-197.0,100.0
42782,55572,-38,-954,-3947,142,-222.0,83.0
42798,55573,-42,-947,-4001,147,-212.0,90.0
42814,55574,-21,-942,-4004,122,-196.0,76.0
42830,55575,-8,-940,-3940,93,-198.0,71.0
42846,55576,-26,-938,-3909,117,-240.0,54.0
42862,55577,24,-900,-3911,130,-253.0,40.0
42878,55578,-82,-906,-3952,133,-247.0,39.0
42894,55579,-45,-949,-3978,122,-243.0,72.0
42910,55580,45,-931,-3934,100,-207.0,45.0
42926,55581,30,-920,-3925,142,-210.0,9.0
42942,55582,-130,-957,-3975,199,-206.0,-11.0
42958,55583,-160,-926,-4006,170,-219.0,48.0
42974,55584,-113,-894,-4024,111,-218.0,67.0
42990,55585,-23,-926,-3945,100,-258.0,78.0
43006,55586,15,-936,-3925,133,-208.0,14.0
43023,55587,-165,-931,-3948,159,-227.0,17.0
43038,55588,-211,-948,-4015,174,-258.0,92.0
43054,55589,-152,-935,-3986,162,-215.0,111.0
43070,55590,-50,-927,-4033,153,-213.0,104.0
43087,55591,-34,-908,-4007,140,-253.0,73.0
43102,55592,-125,-948,-3992,134,-307.0,58.0
43118,55593,-175,-923,-3988,121,-302.0,99.0
43134,55594,-108,-907,-3958,123,-251.0,105.0
43150,55595,-24,-914,-3925,169,-190.0,84.0
Order,True,Max_Delay,17,Out_Range,0,,
57518,56493,-387,-535,-3943,47,-303.0,71.0
57534,56494,-330,-578,-3958,59,-324.0,78.0
57550,56495,-258,-576,-3923,80,-260.0,72.0
57566,56496,-269,-553,-3911,107,-222.0,56.0
57582,56497,-307,-552,-3880,130,-267.0,67.0
57598,56498,-270,-557,-3913,120,-321.0,60.0
57614,56499,-310,-573,-3943,115,-305.0,67.0
57630,56500,-263,-568,-3952,137,-274.0,62.0
57646,56501,-264,-592,-3974,173,-282.0,72.0
57662,56502,-266,-592,-3985,202,-272.0,45.0
57678,56503,-295,-540,-4020,186,-337.0,50.0
57694,56504,-302,-579,-4019,150,-352.0,63.0
57710,56505,-331,-546,-4028,104,-328.0,97.0
57726,56506,-243,-576,-3998,117,-261.0,80.0
57742,56507,-252,-567,-4027,146,-198.0,69.0
57758,56508,-268,-582,-3972,170,-239.0,71.0
57774,56509,-249,-591,-4020,167,-273.0,62.0
57790,56510,-268,-566,-4067,140,-275.0,79.0
57806,56511,-268,-584,-4069,100,-261.0,80.0
57822,56512,-272,-571,-4059,96,-266.0,85.0
57838,56513,-239,-576,-4048,93,-275.0,73.0
57854,56514,-249,-584,-4021,122,-257.0,56.0
57870,56515,-307,-573,-4030,111,-259.0,58.0
57886,56516,-319,-545,-4029,107,-301.0,84.0
57902,56517,-252,-560,-4058,99,-257.0,74.0
57918,56518,-243,-562,-4012,94,-221.0,67.0
57934,56519,-265,-577,-4021,116,-252.0,69.0
57950,56520,-241,-555,-4059,85,-270.0,56.0
57966,56521,-248,-571,-4021,63,-246.0,41.0
57982,56522,-280,-581,-3965,69,-276.0,46.0
57998,56523,-315,-574,-3925,85,-369.0,71.0
58014,56524,-272,-546,-3940,65,-397.0,58.0
58030,56525,-264,-567,-3927,66,-409.0,69.0
58046,56526,-329,-584,-3887,114,-411.0,58.0
58062,56527,-234,-576,-3917,137,-361.0,67.0
58078,56528,-305,-567,-3954,144,-306.0,65.0
58094,56529,-304,-562,-3913,147,-351.0,104.0
58110,56530,-299,-602,-3936,142,-424.0,114.0
58126,56531,-258,-558,-3963,144,-417.0,120.0
58142,56532,-238,-566,-3982,135,-402.0,103.0
58158,56533,-207,-593,-4005,160,-360.0,101.0
58174,56534,-195,-568,-3989,191,-270.0,72.0
58190,56535,-258,-593,-3983,182,-250.0,79.0
58206,56536,-275,-548,-4080,164,-320.0,102.0
58222,56537,-227,-552,-4092,129,-343.0,103.0
58238,56538,-209,-576,-4026,129,-302.0,85.0
58254,56539,-207,-582,-4054,160,-285.0,82.0
58270,56540,-206,-549,-4083,158,-250.0,67.0
58286,56541,-205,-570,-4068,127,-237.0,70.0
58302,56542,-231,-566,-4078,98,-270.0,76.0
58318,56543,-258,-559,-4002,76,-304.0,97.0
58334,56544,-220,-613,-4002,104,-286.0,92.0
58350,56545,-186,-580,-4029,117,-229.0,62.0
58366,56546,-227,-558,-4019,136,-237.0,63.0
58382,56547,-228,-567,-4086,128,-260.0,73.0
58398,56548,-290,-587,-4031,93,-340.0,95.0
58414,56549,-250,-580,-4026,74,-423.0,99.0
58430,56550,-204,-570,-4051,60,-501.0,104.0
58447,56551,-125,-576,-4026,54,-474.0,68.0
58462,56552,-98,-560,-3996,56,-388.0,43.0
58478,56553,-210,-572,-3932,48,-348.0,49.0
58494,56554,-220,-599,-3888,73,-372.0,67.0
58510,56555,-235,-582,-3895,114,-380.0,82.0
58526,56556,-204,-588,-3919,135,-357.0,91.0
58542,56557,-153,-578,-3922,125,-307.0,78.0
58558,56558,-153,-568,-3979,136,-261.0,65.0
58574,56559,-197,-606,-3972,165,-242.0,53.0
58590,56560,-202,-576,-3949,160,-252.0,56.0
58606,56561,-221,-597,-3980,138,-283.0,72.0
58622,56562,-231,-592,-3909,134,-288.0,86.0
58638,56563,-177,-588,-3916,150,-252.0,82.0
58654,56564,-158,-609,-3909,193,-219.0,72.0
58670,56565,-114,-589,-3940,227,-166.0,52.0
58686,56566,-181,-565,-3941,247,-177.0,30.0
58702,56567,-101,-578,-3958,239,-228.0,52.0
58718,56568,21,-560,-4004,240,-246.0,-1.0
58735,56569,207,-523,-4077,231,-211.0,-117.0
58750,56570,327,-520,-4134,196,-184.0,-255.0
58766,56571,498,-446,-4131,128,-99.0,-398.0
58782,56572,846,-483,-4131,96,-59.0,-568.0
58798,56573,1540,-409,-4099,40,148.0,-945.0
58814,56574,2299,-226,-4375,-30,853.0,-1687.0
58830,56575,3162,78,-4697,-108,1928.0,-2758.0
58846,56576,3762,509,-4739,-617,2986.0,-3931.0
58862,56577,3929,1026,-4519,-1293,3435.0,-4958.0
58878,56578,3781,1581,-4336,-1859,2997.0,-6023.0
58894,56579,3327,2100,-4473,-1977,1642.0,-6874.0
58910,56580,3326,2601,-4512,-2073,-113.0,-7692.0
58926,56581,3556,3006,-4541,-2364,-1079.0,-8546.0
58942,56582,3579,3083,-4417,-2540,-774.0,-9563.0
58958,56583,2849,2964,-4220,-2221,-892.0,-10319.0
58974,56584,2098,2960,-4052,-1717,-1455.0,-10826.0
58991,56585,1467,3021,-4032,-1460,-1998.0,-11352.0
59006,56586,419,2994,-3875,-1334,-2591.0,-11641.0
59022,56587,-21,2926,-4076,-1111,-2546.0,-11822.0
59039,56588,-393,3126,-4377,-954,-1812.0,-12075.0
59054,56589,-1313,3598,-4465,-1307,-1179.0,-12115.0
59070,56590,-2052,3781,-4432,-1873,-954.0,-11873.0
59086,56591,-2763,3761,-4329,-2305,-1074.0,-11355.0
59102,56592,-3471,3738,-4344,-2706,-1746.0,-10845.0
59118,56593,-3511,3683,-4617,-2870,-2753.0,-10427.0
59134,56594,-4033,3604,-4347,-2627,-3957.0,-9449.0
59150,56595,-3190,2968,-3891,-2164,-4087.0,-8689.0
59167,56596,-1491,2540,-3807,-1748,-3139.0,-9205.0
59182,56597,-1804,2308,-6306,-1831,-3609.0,-9876.0
59198,56598,-32674,4488,-5006,-5188,28473.0,-7043.0
59214,56599,-20160,3634,4464,-67,-3967.0,218.0
59230,56600,2058,1136,-1049,-1061,-5517.0,646.0
59246,56601,3867,166,-1857,-572,-386.0,-1353.0
59262,56602,-55,-2314,-3459,116,-113.0,-1715.0
59278,56603,-5488,-1457,-3835,-250,-1509.0,218.0
59294,56604,-5218,65,-2375,-421,-4085.0,2702.0
59310,56605,-3572,-1124,-2032,1024,-4662.0,3663.0
59326,56606,-3489,-552,-2758,941,-4105.0,3950.0
59342,56607,-3800,239,-4458,395,-2240.0,4022.0
59358,56608,-4779,653,-5342,152,2274.0,4448.0
59374,56609,-8921,1292,-5872,214,3107.0,6631.0
59390,56610,-8344,2083,-6187,186,1416.0,9190.0
59406,56611,-5837,2578,-5860,1005,1131.0,10600.0
59422,56612,-3352,2968,-6445,-375,1795.0,10377.0
59438,56613,-2465,3209,-6281,-2627,2571.0,10352.0
59454,56614,-1824,2511,-5320,-2731,2899.0,10623.0
59470,56615,-1401,1949,-4218,-259,2792.0,10821.0
59487,56616,-1372,2005,-3322,3730,1710.0,12106.0
59502,56617,205,2672,-4398,3816,521.0,12252.0
59518,56618,1366,3029,-4962,-206,1803.0,9267.0
59534,56619,741,2951,-4598,-1981,1973.0,9925.0
59550,56620,268,1721,-3906,-1133,1119.0,10043.0
59566,56621,967,1951,-3411,1741,149.0,10592.0
59582,56622,1139,2333,-3069,4473,-595.0,11422.0
59598,56623,2862,2511,-3876,3485,-315.0,10568.0
59614,56624,4049,2351,-4567,475,2869.0,7522.0
59630,56625,1798,2538,-4232,-256,2106.0,8207.0
59646,56626,2528,1646,-3801,1215,-455.0,8053.0
59662,56627,4327,1995,-3999,2705,-393.0,7286.0
59678,56628,3935,1565,-3973,2266,1254.0,6012.0
59694,56629,3049,855,-4361,954,3005.0,4563.0
59710,56630,2175,526,-4381,581,1391.0,4584.0
59727,56631,3004,189,-4553,837,384.0,3704.0
59742,56632,3070,247,-3960,1021,-945.0,2927.0
59758,56633,3463,-185,-3677,1109,-1815.0,2023.0
59774,56634,2702,-433,-3829,891,-377.0,885.0
59791,56635,1445,-733,-4161,488,471.0,469.0
59806,56636,381,-824,-4095,218,-33.0,691.0
59822,56637,459,-838,-4082,23,-725.0,823.0
59838,56638,887,-873,-4121,-8,-846.0,553.0
59854,56639,924,-914,-4002,46,-409.0,199.0
59870,56640,691,-915,-4106,103,-160.0,123.0
59886,56641,432,-864,-4265,31,-156.0,70.0
59902,56642,148,-709,-4240,-143,-557.0,64.0
59918,56643,-13,-833,-4127,-270,-1030.0,64.0
59934,56644,61,-900,-3991,-267,-1029.0,70.0
59950,56645,297,-868,-3905,-69,-571.0,22.0
59966,56646,-74,-881,-3779,46,-302.0,-29.0
59982,56647,-156,-894,-3884,90,-542.0,114.0
59998,56648,-101,-825,-3880,13,-595.0,76.0
60014,56649,-60,-839,-3898,-37,-626.0,80.0
60030,56650,93,-876,-3866,-14,-559.0,67.0
60046,56651,171,-897,-3872,142,-251.0,9.0
60062,56652,-21,-846,-3931,201,-151.0,29.0
60078,56653,-105,-780,-3925,117,-300.0,60.0
60095,56654,27,-762,-3930,41,-595.0,98.0
60110,56655,153,-809,-3952,5,-482.0,48.0
