Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
48860,60048,4758,-1059,3122,9596,-3359.0,8147.0
48876,60049,5414,1002,999,13097,1856.0,6758.0
48892,60050,5201,1647,-127,14277,6896.0,6413.0
48908,60051,5096,1472,-1858,17180,9886.0,4231.0
48924,60052,3426,2932,-3101,15569,11934.0,2586.0
48940,60053,2987,3012,-3131,14612,12711.0,1092.0
48956,60054,869,4134,-3002,14801,10238.0,-578.0
48972,60055,1412,4080,-3543,13052,7444.0,-1746.0
48989,60056,1354,4493,-3920,10744,5400.0,-3190.0
49004,60057,794,5091,-5004,7944,3179.0,-4476.0
49020,60058,1483,5126,-6334,3169,1325.0,-4968.0
49036,60059,841,4931,-6662,-2263,376.0,-5189.0
49052,60060,598,4624,-6225,-7399,-473.0,-5036.0
49068,60061,66,4274,-5648,-11207,-937.0,-4187.0
49084,60062,58,3902,-4347,-13264,-323.0,-3276.0
49100,60063,932,3322,-3093,-13072,306.0,-2890.0
49116,60064,519,1473,-2517,-11000,2540.0,-2461.0
49132,60065,-16,-268,-2343,-7975,3588.0,-1536.0
49148,60066,45,-968,-2234,-5493,1404.0,-1876.0
49164,60067,-673,-1240,-2466,-2700,-882.0,-2580.0
49180,60068,-229,-906,-2572,-1176,-2391.0,-2299.0
49196,60069,422,-912,-3441,-798,-1133.0,-1345.0
49212,60070,779,-1419,-3599,-1020,769.0,-802.0
49228,60071,538,-1677,-3392,-1070,2116.0,-605.0
49244,60072,-93,-1766,-3000,-546,2239.0,-511.0
49260,60073,-689,-2176,-3126,463,1480.0,-371.0
49276,60074,-771,-2606,-3152,2164,-58.0,-242.0
49292,60075,-391,-2694,-3897,3134,-654.0,-34.0
49308,60076,-143,-2858,-4663,2966,-324.0,200.0
49324,60077,-184,-3388,-5039,2145,-110.0,596.0
49340,60078,169,-4047,-5085,1773,64.0,884.0
49356,60079,321,-4568,-5202,1443,508.0,1082.0
49372,60080,116,-4269,-5130,1062,723.0,1423.0
49388,60081,-160,-3551,-4696,1164,775.0,1825.0
49404,60082,-206,-2799,-4306,1198,647.0,2258.0
49420,60083,-498,-1938,-3779,1186,473.0,2569.0
49436,60084,-518,-701,-3226,1363,291.0,2863.0
49452,60085,-478,604,-2739,1678,512.0,3266.0
49468,60086,-448,1653,-2216,2064,480.0,3608.0
49484,60087,-1079,2532,-1954,2099,-537.0,3193.0
49500,60088,-1309,3703,-2379,1994,-2153.0,3263.0
49516,60089,-458,4457,-3169,1831,-2311.0,3771.0
49532,60090,639,4395,-3323,1464,-1375.0,3719.0
49548,60091,1198,3765,-2886,661,-1858.0,2597.0
49564,60092,2612,3254,-3256,523,-1687.0,1307.0
49580,60093,3924,3404,-4216,497,166.0,429.0
49596,60094,-794,2706,-3873,-11,-804.0,-1413.0
49612,60095,-2351,2443,-4420,-101,-2802.0,-1621.0
49628,60096,-1347,2267,-4618,-100,-1573.0,-692.0
49644,60097,-1008,1599,-4095,-141,13.0,188.0
49660,60098,-1272,1134,-3642,201,258.0,536.0
49676,60099,-350,1313,-3969,440,1254.0,1058.0
49692,60100,-19,1463,-4137,424,1787.0,1167.0
49708,60101,-6,1475,-4139,-19,1202.0,912.0
49724,60102,151,1264,-3884,-418,443.0,567.0
49740,60103,155,1034,-3496,-493,49.0,393.0
49756,60104,294,958,-3414,-354,139.0,451.0
49772,60105,281,851,-3494,-267,331.0,556.0
49788,60106,292,809,-3650,-254,310.0,572.0
49804,60107,211,762,-3617,-382,-123.0,384.0
49820,60108,327,605,-3547,-470,-668.0,171.0
49836,60109,572,559,-3641,-461,-704.0,191.0
49852,60110,766,522,-3746,-470,-383.0,312.0
49868,60111,686,484,-3679,-417,-121.0,386.0
49884,60112,700,451,-3620,-449,-223.0,263.0
49900,60113,741,428,-3632,-399,-444.0,41.0
49916,60114,750,472,-3704,-352,-450.0,-60.0
49932,60115,626,431,-3706,-242,-338.0,-104.0
49948,60116,455,304,-3677,-92,-405.0,-59.0
49964,60117,701,346,-3656,63,-201.0,10.0
49980,60118,581,411,-3834,320,222.0,71.0
49996,60119,349,667,-4078,454,299.0,156.0
50012,60120,536,767,-4187,230,373.0,130.0
50028,60121,338,700,-4112,110,280.0,40.0
50044,60122,275,728,-4137,120,55.0,12.0
50060,60123,502,796,-4169,117,147.0,10.0
50077,60124,371,789,-4052,75,247.0,-4.0
50092,60125,362,778,-3949,100,195.0,-31.0
50108,60126,398,770,-3780,83,50.0,-147.0
50124,60127,443,708,-3700,220,-13.0,-232.0
50140,60128,536,756,-3761,406,117.0,-277.0
50156,60129,320,799,-3695,491,141.0,-339.0
50172,60130,134,856,-3853,513,-113.0,-291.0
50188,60131,234,786,-3840,444,-212.0,-284.0
50204,60132,376,763,-3871,396,29.0,-243.0
50220,60133,244,812,-3795,252,407.0,-217.0
50236,60134,-111,760,-3662,145,407.0,-249.0
50253,60135,-204,689,-3795,53,243.0,-282.0
50268,60136,-325,712,-3856,-36,186.0,-266.0
50284,60137,-310,743,-3866,-86,171.0,-149.0
50300,60138,-244,729,-3820,-82,278.0,-64.0
50316,60139,-256,771,-3764,-122,324.0,-12.0
50332,60140,-121,753,-3805,-163,471.0,70.0
50348,60141,-84,726,-3862,-162,716.0,131.0
50364,60142,-275,724,-3888,-192,696.0,107.0
50380,60143,-296,766,-3989,-228,514.0,60.0
50396,60144,-191,828,-4010,-399,507.0,52.0
50412,60145,-336,732,-3894,-620,539.0,32.0
50428,60146,-508,704,-3825,-725,386.0,23.0
50444,60147,-486,711,-3780,-799,292.0,190.0
50460,60148,-291,669,-3727,-750,347.0,353.0
50476,60149,-195,520,-3704,-448,378.0,406.0
50492,60150,-51,519,-3782,-84,199.0,362.0
50508,60151,-31,625,-3909,92,-39.0,303.0
50524,60152,89,707,-3974,17,-292.0,206.0
50540,60153,155,724,-4011,-136,-428.0,50.0
50556,60154,73,656,-3954,-297,-491.0,-11.0
50572,60155,256,613,-3926,-320,-381.0,8.0
50588,60156,211,581,-3771,-270,-255.0,-56.0
50604,60157,1,564,-3760,-171,-403.0,-137.0
50620,60158,74,609,-3808,-104,-440.0,-169.0
50636,60159,17,632,-3859,-111,-334.0,-167.0
50652,60160,-44,583,-3882,-140,-346.0,-149.0
50668,60161,33,535,-3934,-121,-286.0,-95.0
50684,60162,-12,537,-3800,-81,-319.0,-118.0
50700,60163,170,526,-3927,8,-223.0,-75.0
50716,60164,201,668,-3992,89,66.0,-70.0
50732,60165,-69,695,-3956,-3,-15.0,-135.0
50748,60166,-138,671,-3950,-146,-255.0,-184.0
50764,60167,-27,579,-3873,-154,-337.0,-190.0
50780,60168,41,574,-3927,-67,-217.0,-123.0
50796,60169,72,611,-3965,-15,-60.0,-111.0
50812,60170,-9,607,-3966,-21,34.0,-103.0
50828,60171,-33,618,-3936,-65,-38.0,-141.0
50844,60172,-24,534,-3907,-142,-123.0,-180.0
50860,60173,-38,524,-3947,-192,-114.0,-198.0
50876,60174,37,487,-3909,-158,-24.0,-154.0
50892,60175,12,527,-3893,-135,57.0,-143.0
50908,60176,-36,495,-3857,-168,46.0,-174.0
50924,60177,-183,484,-3811,-222,-101.0,-219.0
50940,60178,-72,421,-3832,-206,-122.0,-165.0
50956,60179,59,444,-3866,-156,160.0,-61.0
50972,60180,-89,428,-3768,-131,274.0,-72.0
50988,60181,-165,362,-3766,-86,68.0,-85.0
51004,60182,-14,418,-3846,-33,-7.0,-126.0
51020,60183,-80,443,-3900,-47,79.0,-122.0
51036,60184,-202,456,-3933,-50,65.0,-93.0
51052,60185,-256,452,-3878,-5,-23.0,-78.0
51068,60186,-188,493,-3891,38,-98.0,-58.0
51084,60187,-156,477,-3897,80,-99.0,-28.0
51100,60188,-77,519,-3903,98,-21.0,23.0
51116,60189,-68,500,-3841,133,-19.0,4.0
51133,60190,-166,469,-3844,136,-171.0,-56.0
51148,60191,-331,412,-3835,140,-366.0,-90.0
51164,60192,-237,456,-3875,158,-347.0,-32.0
51180,60193,-215,444,-3927,161,-134.0,78.0
51196,60194,-173,458,-3912,153,1.0,143.0
51212,60195,-176,540,-3914,132,15.0,174.0
51228,60196,-121,541,-3871,98,-124.0,149.0
51244,60197,-112,526,-3878,112,-287.0,66.0
51260,60198,-70,556,-3906,104,-368.0,52.0
51276,60199,0,534,-3920,58,-335.0,22.0
51292,60200,33,481,-3907,53,-194.0,33.0
51308,60201,36,528,-3874,57,-47.0,74.0
51324,60202,-24,536,-3892,36,-40.0,30.0
51340,60203,-68,564,-3878,2,-103.0,19.0
51356,60204,8,516,-3860,-3,-54.0,45.0
51372,60205,-35,533,-3797,50,46.0,47.0
51388,60206,-83,559,-3822,70,-7.0,28.0
51404,60207,-48,598,-3863,65,-88.0,-14.0
51420,60208,-64,586,-3859,9,-167.0,-35.0
51436,60209,-1,567,-3863,26,-114.0,-18.0
51452,60210,-76,565,-3875,31,-75.0,-41.0
51468,60211,-50,533,-3843,48,-121.0,-59.0
51484,60212,-10,542,-3886,89,-63.0,-75.0
51500,60213,-125,560,-3826,92,24.0,-60.0
51516,60214,-183,585,-3904,113,-14.0,-47.0
51532,60215,-186,538,-3908,99,-76.0,-48.0
51548,60216,-198,566,-3909,60,-47.0,-31.0
51564,60217,-193,556,-3928,41,19.0,19.0
51580,60218,-226,553,-3926,38,28.0,68.0
51596,60219,-165,584,-3932,55,-53.0,85.0
51612,60220,-131,577,-3911,4,-134.0,57.0
51628,60221,-38,520,-3876,-43,-144.0,54.0
51644,60222,-60,503,-3799,-20,-57.0,79.0
51660,60223,-109,524,-3766,45,8.0,87.0
Order,True,Max_Delay,17,Out_Range,0,,
6736,8264,316,655,-3832,2,-73.0,-62.0
6752,8265,230,656,-3819,-5,-40.0,-66.0
6768,8266,197,599,-3742,-45,-105.0,-86.0
6784,8267,252,601,-3775,-16,-81.0,-66.0
6800,8268,281,572,-3690,64,88.0,-18.0
6816,8269,205,588,-3765,155,202.0,11.0
6832,8270,65,625,-3810,164,101.0,-5.0
6848,8271,63,641,-3877,121,3.0,15.0
6864,8272,135,655,-3913,87,38.0,49.0
6880,8273,146,682,-3922,50,52.0,64.0
6896,8274,141,702,-3865,24,-28.0,60.0
6912,8275,202,699,-3884,41,-87.0,21.0
6928,8276,195,699,-3867,21,-121.0,-4.0
6944,8277,254,693,-3936,22,-83.0,11.0
6960,8278,220,662,-3936,-9,-31.0,15.0
6976,8279,125,644,-3927,-64,-98.0,-28.0
6992,8280,142,654,-3854,-92,-200.0,-32.0
7008,8281,206,618,-3837,-100,-153.0,-18.0
7024,8282,246,637,-3802,-77,-95.0,-11.0
7040,8283,166,622,-3760,-55,-137.0,-45.0
7056,8284,218,624,-3747,-10,-185.0,-56.0
7073,8285,261,643,-3835,31,-146.0,-62.0
7088,8286,246,640,-3863,10,-93.0,-67.0
7104,8287,149,566,-3804,-28,-152.0,-108.0
7120,8288,113,572,-3790,3,-212.0,-88.0
7136,8289,158,616,-3830,68,-207.0,-13.0
7152,8290,208,599,-3749,134,-290.0,39.0
7168,8291,315,605,-3802,135,-427.0,-66.0
7184,8292,347,620,-3813,167,-389.0,-94.0
7200,8293,313,655,-3861,124,-273.0,-109.0
7216,8294,248,659,-3929,71,-174.0,-92.0
7232,8295,270,671,-3842,66,-181.0,-103.0
7248,8296,161,622,-3830,2,-231.0,-150.0
7264,8297,210,628,-3816,-12,-203.0,-131.0
7280,8298,267,614,-3811,46,-60.0,-91.0
7296,8299,198,676,-3874,64,44.0,-64.0
7312,8300,105,714,-3893,18,39.0,-51.0
7328,8301,137,727,-3898,-3,-50.0,-20.0
7344,8302,184,759,-3918,-49,-60.0,-8.0
7360,8303,236,755,-3864,-64,-42.0,30.0
7376,8304,319,718,-3902,-54,-3.0,17.0
7392,8305,233,705,-3854,-81,-89.0,-37.0
7408,8306,247,677,-3849,-95,-176.0,-63.0
7424,8307,297,636,-3854,-88,-118.0,-77.0
7440,8308,235,632,-3867,-80,-95.0,-71.0
7456,8309,173,637,-3837,-115,-182.0,-99.0
7472,8310,193,608,-3850,-147,-197.0,-88.0
7488,8311,293,586,-3840,-136,-123.0,-45.0
7504,8312,293,520,-3820,-66,-68.0,-21.0
7520,8313,217,574,-3827,-49,-131.0,-60.0
7536,8314,213,567,-3822,-41,-215.0,-81.0
7552,8315,270,562,-3854,-41,-195.0,-79.0
7568,8316,205,572,-3803,-62,-187.0,-91.0
7584,8317,154,536,-3799,-90,-277.0,-105.0
7600,8318,152,553,-3795,-41,-389.0,-103.0
7616,8319,209,568,-3799,-45,-412.0,-95.0
7632,8320,211,543,-3766,-52,-341.0,-60.0
7648,8321,237,558,-3756,-31,-267.0,-28.0
7664,8322,198,542,-3772,-1,-244.0,-28.0
7680,8323,141,557,-3755,24,-303.0,-14.0
7696,8324,161,565,-3812,65,-388.0,11.0
7712,8325,284,589,-3906,104,-328.0,48.0
7728,8326,284,636,-3837,93,-250.0,85.0
7744,8327,283,646,-3885,78,-280.0,82.0
7760,8328,394,657,-3934,83,-275.0,91.0
7776,8329,459,698,-4057,25,-183.0,70.0
7792,8330,351,740,-4085,-112,-199.0,51.0
7808,8331,421,714,-4079,-216,-283.0,40.0
7824,8332,496,664,-4005,-256,-272.0,16.0
7840,8333,560,606,-3933,-241,-208.0,3.0
7856,8334,523,616,-3904,-196,-175.0,-31.0
7872,8335,426,547,-3851,-168,-179.0,-53.0
7888,8336,408,554,-3920,-165,-170.0,-50.0
7905,8337,393,565,-3966,-279,-90.0,10.0
7920,8338,424,565,-3973,-457,28.0,73.0
7936,8339,412,553,-3938,-620,17.0,34.0
7952,8340,422,476,-3835,-656,-95.0,-26.0
7968,8341,415,445,-3867,-645,-125.0,5.0
7984,8342,396,489,-3914,-753,-18.0,99.0
8000,8343,269,389,-3820,-842,52.0,140.0
8016,8344,264,293,-3719,-800,-14.0,205.0
8032,8345,318,180,-3649,-662,3.0,233.0
8048,8346,416,70,-3578,-421,188.0,243.0
8064,8347,460,40,-3566,-241,614.0,350.0
8080,8348,937,-9,-3747,38,2373.0,843.0
8096,8349,986,82,-3784,155,5943.0,1739.0
8112,8350,-755,-199,-3136,709,7641.0,2715.0
8128,8351,-2036,-554,-2746,2170,6340.0,3653.0
8144,8352,-1326,-398,-2566,3769,4695.0,4109.0
8160,8353,53,-48,-2802,5022,5317.0,4184.0
8176,8354,345,416,-3005,5735,7374.0,4227.0
8192,8355,-278,1305,-3186,6413,8444.0,4192.0
8208,8356,-538,1526,-3321,6709,8210.0,3523.0
8224,8357,-626,2067,-3593,6693,7160.0,2405.0
8240,8358,-493,2058,-3483,6322,5898.0,544.0
8256,8359,-1024,2041,-3561,5866,4076.0,-1425.0
8272,8360,-1919,2690,-3568,5199,1281.0,-3006.0
8288,8361,-1983,3585,-3708,4344,-1516.0,-3907.0
8304,8362,-1374,4149,-3845,3672,-3444.0,-5059.0
8320,8363,-413,4460,-3826,3289,-4498.0,-6729.0
8336,8364,-745,4041,-3817,2824,-4931.0,-8654.0
8352,8365,-847,4439,-3941,1931,-6247.0,-11198.0
8368,8366,-800,5387,-4943,517,-7549.0,-13895.0
8384,8367,-5,6605,-6649,-2412,-9463.0,-17311.0
8400,8368,-1816,8031,-7683,-7560,-9329.0,-19632.0
8416,8369,-1082,8130,-7251,-12401,-8679.0,-20455.0
8432,8370,-1584,7957,-6681,-17070,-7902.0,-19251.0
8448,8371,-1733,6780,-5160,-19828,-5591.0,-16089.0
8464,8372,-4094,3807,-2431,-19463,-5021.0,-10364.0
8480,8373,-3957,1793,-1781,-17294,-4857.0,-5401.0
8496,8374,-1514,854,-1607,-15636,-2486.0,-862.0
8512,8375,-173,1201,-3069,-16566,3566.0,4338.0
8528,8376,557,1092,-1396,-17023,11717.0,9633.0
8544,8377,665,-1620,3132,-14157,17247.0,13908.0
8560,8378,1047,-4959,5930,-4050,18927.0,14902.0
8576,8379,-857,-2959,3823,7102,12664.0,11478.0
8592,8380,1714,27,889,11328,10233.0,9109.0
8608,8381,2948,1066,-402,14907,8093.0,6968.0
8624,8382,3304,1608,-1323,18097,8296.0,5350.0
8640,8383,2044,3399,-2402,16681,7828.0,2674.0
8656,8384,2286,3824,-2422,15568,8317.0,1777.0
8672,8385,2786,3309,-1302,15769,8574.0,-182.0
8688,8386,2321,4341,-354,16480,7754.0,-2522.0
8705,8387,1397,6032,-1871,16926,5824.0,-4172.0
8720,8388,-286,7529,-4282,13532,1721.0,-4242.0
8736,8389,1969,7515,-4489,7561,-1114.0,-4454.0
8752,8390,836,6837,-3971,2975,1747.0,-4044.0
8768,8391,1134,5686,-3687,-1154,2931.0,-3653.0
8784,8392,1557,5284,-3877,-5093,5019.0,-3421.0
8800,8393,752,5327,-3397,-8644,7225.0,-2958.0
8816,8394,562,5114,-3682,-11793,8375.0,-2873.0
8832,8395,-1097,5127,-3395,-14784,7694.0,-2674.0
8848,8396,-2109,4217,-3307,-16872,4044.0,-2656.0
8864,8397,-3560,3610,-2674,-17830,1670.0,-2332.0
8880,8398,-3368,2088,-873,-16309,-1017.0,-2372.0
8896,8399,-1481,-99,-637,-12051,-1638.0,-2347.0
8912,8400,-1045,-3238,-2006,-7867,-2317.0,-3315.0
8928,8401,-3625,-4093,-1707,-2924,-1213.0,-3168.0
8944,8402,-3584,-3696,-1829,773,-1144.0,-936.0
8960,8403,-2228,-3832,-3592,2335,-1527.0,486.0
8976,8404,-1286,-4283,-4530,2056,-34.0,1169.0
8992,8405,-1402,-4072,-4763,1473,2297.0,2458.0
9008,8406,-2537,-4285,-4305,1210,1873.0,2969.0
9024,8407,-2152,-4433,-4161,1773,218.0,3094.0
9040,8408,-1469,-3809,-4511,2285,-666.0,3007.0
9056,8409,-1288,-3278,-4667,2556,-1255.0,3116.0
9072,8410,-1129,-2854,-5047,2249,-1601.0,3424.0
9089,8411,-823,-2291,-5334,832,-1484.0,3585.0
9104,8412,-2155,-1637,-4168,-204,-2771.0,3547.0
9120,8413,-1488,-472,-2901,233,-3501.0,4127.0
9136,8414,-1327,1136,-2055,1579,-2616.0,5056.0
9152,8415,-2006,3102,-1112,2860,-3118.0,5703.0
9168,8416,-214,5186,-955,2517,-4173.0,5921.0
9184,8417,3744,6675,-1130,1486,-2633.0,6066.0
9200,8418,5896,5513,-804,1208,326.0,4837.0
9216,8419,7285,3766,-1320,1704,722.0,2498.0
9232,8420,5139,3295,-2842,1392,873.0,-619.0
9248,8421,-267,2734,-3715,671,-374.0,-2178.0
9265,8422,-2569,2156,-4382,443,551.0,-1505.0
9280,8423,-3499,2003,-4697,646,596.0,11.0
9296,8424,-1658,1796,-4631,441,572.0,710.0
9312,8425,-603,1752,-4228,118,1018.0,868.0
9328,8426,-343,1519,-4013,503,1003.0,807.0
9344,8427,125,1854,-4419,848,432.0,357.0
9360,8428,390,2098,-4652,545,-185.0,-108.0
9376,8429,361,1817,-4414,67,-469.0,-417.0
9392,8430,104,1557,-4081,-225,-257.0,-260.0
9424,8432,-169,1260,-3764,-392,-410.0,50.0
9440,8433,70,1158,-3676,-288,-729.0,23.0
9456,8434,347,1145,-3653,-97,-746.0,7.0
9472,8435,507,1101,-3529,75,-718.0,-77.0
9488,8436,704,1023,-3672,138,-332.0,-189.0
9504,8437,472,1131,-3841,106,50.0,-75.0
9520,8438,295,1087,-3943,-75,-27.0,12.0
9536,8439,450,990,-3864,-200,-230.0,9.0
9552,8440,590,938,-3775,-170,-216.0,-45.0
9568,8441,432,897,-3782,-187,-421.0,-167.0
9584,8442,615,824,-3722,-71,-564.0,-348.0
9600,8443,671,791,-3607,17,-545.0,-586.0
9616,8444,508,788,-3544,44,-491.0,-719.0
9632,8445,480,854,-3617,5,-362.0,-654.0
9648,8446,299,920,-3842,-190,-173.0,-451.0
9664,8447,372,831,-3728,-315,-71.0,-300.0
9680,8448,269,764,-3611,-417,-27.0,-293.0
9696,8449,173,707,-3515,-431,-199.0,-328.0
9712,8450,153,708,-3483,-344,-116.0,-267.0
9728,8451,187,769,-3492,-114,10.0,-199.0
9744,8452,53,864,-3582,-112,-72.0,-222.0
9760,8453,235,926,-3744,-109,-128.0,-204.0
9776,8454,185,986,-3739,-196,-109.0,-226.0
9792,8455,207,891,-3765,-276,-159.0,-165.0
9808,8456,155,878,-3758,-352,-221.0,-209.0
9824,8457,122,869,-3756,-298,-311.0,-180.0
9840,8458,244,845,-3725,-232,-270.0,-115.0
9856,8459,382,828,-3707,-88,-85.0,-45.0
9872,8460,516,862,-3790,15,129.0,25.0
9888,8461,335,868,-3803,45,134.0,-31.0
9904,8462,169,860,-3878,56,-155.0,-73.0
9920,8463,318,912,-3953,1,-290.0,-81.0
9936,8464,372,904,-3929,-61,-196.0,37.0
9952,8465,462,868,-3854,-30,-187.0,51.0
9968,8466,520,811,-3736,18,-213.0,15.0
9985,8467,448,830,-3825,37,-197.0,-35.0
10000,8468,454,874,-3866,48,-164.0,-13.0
10016,8469,361,891,-3896,-36,-89.0,43.0
10032,8470,484,819,-3754,-51,-57.0,75.0
10048,8471,398,712,-3692,13,-104.0,42.0
10065,8472,434,785,-3684,193,-212.0,23.0
10080,8473,446,822,-3777,241,-211.0,17.0
10096,8474,498,906,-3824,207,-148.0,39.0
10112,8475,453,845,-3792,96,-131.0,7.0
10128,8476,562,904,-3809,45,-131.0,0.0
10144,8477,556,882,-3822,-26,-34.0,-4.0
10160,8478,397,825,-3741,-60,-146.0,-73.0
10176,8479,455,799,-3732,13,-274.0,-83.0
10193,8480,613,884,-3789,109,-152.0,-40.0
10208,8481,584,905,-3885,66,33.0,-40.0
10224,8482,402,912,-3892,-27,36.0,-70.0
10240,8483,367,867,-3848,-91,-86.0,-90.0
10256,8484,417,859,-3824,-90,-112.0,-110.0
10272,8485,495,859,-3829,-125,-67.0,-82.0
10288,8486,434,818,-3706,-66,-63.0,-95.0
10304,8487,399,828,-3723,2,-178.0,-133.0
10320,8488,449,821,-3744,-19,-185.0,-152.0
10336,8489,483,785,-3746,17,-98.0,-118.0
10352,8490,404,834,-3801,11,18.0,-63.0
10368,8491,401,827,-3788,-19,20.0,-76.0
10384,8492,335,782,-3740,-65,-86.0,-118.0
10400,8493,286,737,-3691,19,-283.0,-94.0
10416,8494,450,869,-3757,135,-252.0,-78.0
10432,8495,525,879,-3864,122,-101.0,-57.0
10448,8496,414,885,-3804,63,-87.0,-117.0
10464,8497,279,824,-3798,-22,-304.0,-194.0
10480,8498,434,839,-3805,-35,-367.0,-216.0
10496,8499,572,843,-3792,-40,-123.0,-170.0
10513,8500,531,819,-3788,-38,20.0,-165.0
10528,8501,484,826,-3802,-27,-75.0,-202.0
10544,8502,311,773,-3748,17,-270.0,-216.0
10560,8503,294,790,-3793,75,-397.0,-206.0
10576,8504,381,821,-3842,99,-413.0,-147.0
10593,8505,481,849,-3880,41,-317.0,-94.0
10608,8506,462,839,-3810,-22,-256.0,-86.0
10624,8507,535,824,-3824,-63,-168.0,-97.0
10640,8508,434,839,-3873,-145,-133.0,-122.0
10657,8509,448,800,-3814,-179,-121.0,-103.0
10672,8510,451,789,-3741,-143,-110.0,-89.0
10689,8511,443,744,-3693,-61,-234.0,-68.0
10704,8512,566,748,-3699,-10,-180.0,-73.0
10720,8513,579,792,-3745,54,-40.0,-46.0
10736,8514,525,810,-3754,25,-61.0,-92.0
10752,8515,536,796,-3720,-45,-141.0,-145.0
10768,8516,522,770,-3701,-62,-105.0,-144.0
10784,8517,510,771,-3661,45,-43.0,-100.0
10800,8518,508,799,-3732,130,-22.0,-94.0
10816,8519,527,841,-3748,161,-24.0,-69.0
10832,8520,536,884,-3842,93,33.0,-53.0
10848,8521,526,849,-3826,-13,70.0,-70.0
10864,8522,455,815,-3807,-66,67.0,-80.0
10880,8523,434,815,-3831,-84,37.0,-81.0
10896,8524,465,806,-3833,-108,64.0,-87.0
10912,8525,463,802,-3835,-107,57.0,-58.0
10928,8526,474,791,-3837,-63,56.0,-56.0
10944,8527,414,790,-3823,-32,61.0,-56.0
10960,8528,410,806,-3832,-11,21.0,-40.0
10976,8529,425,815,-3844,-4,-61.0,-69.0
10992,8530,440,802,-3876,-57,-132.0,-120.0
11008,8531,441,789,-3831,-102,-123.0,-125.0
11024,8532,370,765,-3812,-90,-84.0,-90.0
11040,8533,386,792,-3814,-51,-55.0,-29.0
11056,8534,462,776,-3796,-50,20.0,9.0
11072,8535,443,731,-3791,-50,-36.0,-28.0
11088,8536,412,743,-3829,-33,-97.0,-61.0
11104,8537,358,743,-3827,-3,-155.0,-59.0
11120,8538,417,749,-3875,46,-140.0,5.0
11137,8539,435,815,-3871,49,-96.0,36.0
11152,8540,390,823,-3852,-33,-149.0,16.0
11168,8541,332,780,-3838,-109,-244.0,-14.0
11184,8542,271,727,-3769,-111,-366.0,-35.0
11200,8543,318,680,-3616,-60,-432.0,11.0
11216,8544,271,631,-3583,22,-475.0,9.0
11232,8545,376,654,-3660,141,-374.0,102.0
11248,8546,415,674,-3648,219,-205.0,186.0
11264,8547,450,684,-3596,366,-301.0,195.0
11280,8548,522,756,-3709,400,-395.0,125.0
11296,8549,686,862,-3851,289,-321.0,90.0
11312,8550,716,885,-3846,94,-165.0,50.0
11328,8551,646,825,-3797,-31,-145.0,-1.0
11344,8552,554,742,-3719,-7,-232.0,-87.0
11360,8553,585,763,-3735,41,-301.0,-116.0
11376,8554,587,777,-3765,36,-197.0,-98.0
11393,8555,643,807,-3801,40,30.0,-19.0
11408,8556,399,729,-3762,33,1.0,-55.0
11424,8557,416,774,-3774,64,-214.0,-85.0
11440,8558,583,808,-3854,98,-119.0,-45.0
11456,8559,543,842,-3854,125,10.0,17.0
11472,8560,489,834,-3880,68,-53.0,-23.0
11488,8561,605,854,-3884,51,-59.0,-25.0
11504,8562,616,883,-3928,35,-6.0,-42.0
11520,8563,489,857,-3907,4,-71.0,-58.0
11536,8564,505,851,-3924,-28,-210.0,-97.0
Order,False,Max_Delay,32,Out_Range,1,,
23504,9312,243,516,-3798,-30,-119.0,-84.0
23520,9313,230,491,-3839,-44,-117.0,-89.0
23536,9314,211,512,-3802,-30,-107.0,-69.0
23552,9315,228,496,-3847,-15,-58.0,-46.0
23568,9316,206,519,-3838,7,-45.0,-11.0
23584,9317,146,513,-3839,0,-99.0,-17.0
23600,9318,222,541,-3823,-22,-112.0,6.0
23616,9319,282,504,-3791,22,-61.0,20.0
23632,9320,287,514,-3756,79,-41.0,4.0
23648,9321,283,530,-3897,89,-57.0,-23.0
23664,9322,231,576,-3918,-4,-110.0,-46.0
23680,9323,316,509,-3859,-36,-62.0,-43.0
23696,9324,249,478,-3802,-3,-44.0,-71.0
23712,9325,161,489,-3786,48,-138.0,-84.0
23728,9326,204,506,-3920,68,-116.0,-58.0
23744,9327,159,526,-3865,39,-64.0,-20.0
23760,9328,174,510,-3872,20,-102.0,-21.0
23776,9329,215,522,-3837,40,-151.0,-31.0
23792,9330,233,524,-3862,49,-126.0,-30.0
23808,9331,231,497,-3864,55,-58.0,0.0
23824,9332,204,553,-3892,61,-31.0,5.0
23840,9333,209,524,-3930,54,-73.0,3.0
23856,9334,223,552,-3902,19,-117.0,-12.0
23872,9335,245,547,-3925,17,-50.0,13.0
23888,9336,222,520,-3874,40,-34.0,25.0
23904,9337,280,588,-3918,71,-53.0,8.0
23920,9338,357,565,-3913,83,-6.0,-7.0
23936,9339,415,563,-3922,108,138.0,11.0
23952,9340,332,553,-4029,131,212.0,-12.0
23968,9341,280,529,-3919,241,201.0,9.0
23985,9342,332,544,-3897,397,221.0,1.0
24000,9343,226,553,-3917,498,296.0,24.0
24016,9344,181,606,-3942,538,293.0,48.0
24032,9345,218,636,-3989,452,324.0,96.0
24048,9346,810,777,-4107,207,1004.0,163.0
24064,9347,328,693,-3948,-63,1854.0,393.0
24081,9348,28,552,-3850,-116,2271.0,522.0
24096,9349,3,614,-3801,-148,2511.0,565.0
