Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
5950,53270,17,-993,-1645,-1282,-941.0,60.0
5966,53271,76,-1182,-1673,-970,-799.0,-73.0
5982,53272,-108,-1310,-1780,-558,-577.0,-211.0
5998,53273,-382,-1379,-1998,-250,-473.0,-267.0
6015,53274,-735,-1493,-2161,-96,-645.0,-222.0
6030,53275,-732,-1655,-2634,0,-618.0,-169.0
6046,53276,-800,-1799,-3089,58,-139.0,-153.0
6062,53277,-1020,-1886,-3497,217,574.0,-151.0
6078,53278,-1690,-1879,-3734,311,829.0,3.0
6094,53279,-2097,-1864,-3968,325,500.0,278.0
6110,53280,-2091,-1793,-4211,204,136.0,597.0
6126,53281,-1977,-1722,-4396,4,120.0,801.0
6142,53282,-2033,-1622,-4313,-180,175.0,1003.0
6158,53283,-2045,-1559,-4135,-313,65.0,1254.0
6174,53284,-2061,-1527,-3851,-394,-164.0,1458.0
6190,53285,-2038,-1369,-3452,-431,-504.0,1638.0
6206,53286,-1640,-1068,-2936,-512,-838.0,1912.0
6222,53287,-798,-902,-2599,-483,-546.0,2096.0
6238,53288,-183,-737,-2394,-259,462.0,1942.0
6254,53289,-269,-742,-2092,252,1194.0,1772.0
6270,53290,-551,-754,-1903,611,1070.0,1730.0
6286,53291,-553,-697,-1875,808,441.0,1799.0
6302,53292,-372,-672,-1932,847,-7.0,1892.0
6318,53293,-45,-666,-1844,756,1.0,1912.0
6334,53294,-128,-791,-1796,804,98.0,1949.0
6350,53295,-78,-936,-1703,1086,63.0,1955.0
6366,53296,155,-958,-1830,1509,101.0,1973.0
6382,53297,565,-861,-2094,1905,517.0,1769.0
6398,53298,347,-841,-2268,2300,731.0,1573.0
6414,53299,197,-750,-2343,2332,209.0,1551.0
6430,53300,514,-593,-2480,2177,-653.0,1628.0
6446,53301,1153,-480,-2478,2023,-820.0,1667.0
6462,53302,1774,-525,-2668,2144,-168.0,1406.0
6478,53303,1685,-604,-2694,2765,646.0,952.0
6494,53304,1535,-276,-2561,3146,684.0,794.0
6510,53305,1795,-66,-2630,3408,111.0,834.0
6526,53306,2360,-432,-3181,3751,-27.0,710.0
6542,53307,2646,-812,-3911,4278,689.0,-73.0
6558,53308,2130,-532,-4338,4087,1137.0,-761.0
6574,53309,1689,-61,-4475,3610,536.0,-1009.0
6590,53310,1269,-188,-4667,3278,-620.0,-810.0
6606,53311,1645,-291,-4800,3063,-1205.0,-875.0
6622,53312,1992,-241,-5051,3079,-877.0,-1263.0
6638,53313,1814,-93,-5189,3062,-252.0,-1716.0
6654,53314,1418,32,-5371,3069,-48.0,-1982.0
6670,53315,1118,196,-5674,2940,-265.0,-2068.0
6686,53316,1374,247,-5876,2657,-505.0,-2242.0
6702,53317,1479,-3,-6261,2351,-296.0,-2527.0
6718,53318,1509,19,-6626,1996,455.0,-3007.0
6734,53319,976,361,-6891,1588,840.0,-3259.0
6750,53320,517,487,-6948,1145,418.0,-3267.0
6766,53321,465,417,-7005,724,-265.0,-3192.0
6782,53322,687,359,-7182,442,-202.0,-3426.0
6798,53323,478,432,-7188,242,301.0,-3712.0
6814,53324,-208,504,-7039,78,476.0,-3824.0
6830,53325,-841,528,-6861,-246,83.0,-3603.0
6846,53326,-1005,647,-6786,-605,-371.0,-3363.0
6862,53327,-943,733,-6584,-916,-439.0,-3249.0
6878,53328,-987,824,-6403,-1186,-189.0,-3124.0
6894,53329,-1282,787,-6195,-1307,177.0,-3071.0
6910,53330,-1641,839,-6018,-1440,281.0,-2855.0
6926,53331,-1859,858,-5827,-1594,287.0,-2580.0
6942,53332,-1906,795,-5729,-1769,330.0,-2333.0
6958,53333,-2042,770,-5547,-1994,384.0,-2092.0
6974,53334,-2153,747,-5326,-2209,281.0,-1715.0
6990,53335,-2214,749,-5190,-2341,144.0,-1369.0
7006,53336,-2083,731,-4905,-2462,64.0,-1052.0
7022,53337,-1929,673,-4828,-2523,144.0,-798.0
7038,53338,-1830,592,-4634,-2534,347.0,-577.0
7054,53339,-1816,533,-4430,-2571,432.0,-321.0
7070,53340,-1738,480,-4263,-2639,438.0,-82.0
7086,53341,-1689,355,-4113,-2645,310.0,170.0
7102,53342,-1503,299,-4002,-2594,243.0,373.0
7118,53343,-1505,193,-3831,-2527,184.0,537.0
7134,53344,-1411,74,-3568,-2512,82.0,691.0
7150,53345,-1287,6,-3376,-2494,79.0,814.0
7166,53346,-1428,-57,-3182,-2397,128.0,941.0
7182,53347,-1263,-51,-2986,-2309,135.0,1132.0
7198,53348,-1183,-199,-2905,-2109,167.0,1267.0
7214,53349,-1187,-346,-2755,-1849,32.0,1339.0
7230,53350,-1153,-382,-2680,-1673,-218.0,1429.0
7246,53351,-1048,-445,-2503,-1626,-377.0,1522.0
7262,53352,-802,-597,-2650,-1496,-134.0,1579.0
7278,53353,-756,-732,-2610,-1336,429.0,1543.0
7294,53354,-909,-767,-2507,-1196,539.0,1613.0
7310,53355,-850,-832,-2497,-1084,294.0,1767.0
7326,53356,-649,-960,-2658,-870,149.0,1784.0
7342,53357,-462,-997,-2764,-714,171.0,1770.0
7359,53358,-511,-1057,-2735,-616,151.0,1793.0
7374,53359,-332,-1051,-2802,-599,45.0,1832.0
7390,53360,-297,-1151,-2727,-549,-90.0,1826.0
7406,53361,-68,-1245,-2721,-443,-154.0,1794.0
7422,53362,139,-1307,-2815,-253,21.0,1764.0
7438,53363,347,-1296,-2842,-105,304.0,1649.0
7454,53364,407,-1390,-2755,-42,301.0,1534.0
7470,53365,445,-1509,-2897,94,180.0,1410.0
7486,53366,622,-1544,-2963,134,188.0,1323.0
7502,53367,832,-1579,-3045,163,347.0,1160.0
7518,53368,915,-1731,-3127,324,511.0,942.0
7534,53369,701,-1823,-3183,386,402.0,723.0
7550,53370,630,-1803,-3259,336,135.0,552.0
7566,53371,531,-1813,-3398,349,-128.0,562.0
7582,53372,544,-1916,-3533,386,-156.0,529.0
7598,53373,543,-1857,-3574,382,-105.0,458.0
7614,53374,433,-1871,-3639,346,-182.0,359.0
7630,53375,368,-1881,-3695,301,-325.0,301.0
7646,53376,347,-1944,-3716,300,-399.0,224.0
7662,53377,305,-1936,-3764,300,-328.0,128.0
7678,53378,168,-1914,-3884,299,-249.0,33.0
7694,53379,1,-1849,-3818,289,-327.0,5.0
7710,53380,-65,-1844,-3792,234,-415.0,3.0
7726,53381,3,-1826,-3814,157,-426.0,-4.0
7742,53382,35,-1786,-3801,111,-335.0,-45.0
7758,53383,-60,-1775,-3800,109,-299.0,-97.0
7774,53384,-137,-1787,-3779,150,-329.0,-135.0
7790,53385,-248,-1801,-3766,167,-352.0,-130.0
7806,53386,-274,-1724,-3768,162,-364.0,-100.0
7822,53387,-225,-1704,-3757,120,-319.0,-112.0
7838,53388,-218,-1726,-3753,89,-310.0,-112.0
7854,53389,-251,-1744,-3699,112,-315.0,-145.0
7870,53390,-292,-1712,-3710,176,-350.0,-152.0
7886,53391,-334,-1703,-3709,218,-355.0,-144.0
7902,53392,-355,-1712,-3760,218,-344.0,-130.0
7918,53393,-387,-1693,-3785,192,-300.0,-96.0
7935,53394,-343,-1715,-3792,169,-245.0,-64.0
7950,53395,-353,-1715,-3805,167,-210.0,-58.0
7966,53396,-353,-1652,-3774,134,-249.0,-47.0
7983,53397,-321,-1691,-3833,93,-294.0,-54.0
7998,53398,-345,-1696,-3841,124,-272.0,-59.0
8014,53399,-396,-1682,-3771,114,-256.0,-40.0
8030,53400,-406,-1720,-3761,102,-263.0,3.0
8046,53401,-346,-1683,-3765,82,-242.0,17.0
8062,53402,-322,-1711,-3757,96,-229.0,-12.0
8078,53403,-332,-1687,-3736,82,-300.0,-23.0
8094,53404,-310,-1673,-3725,50,-376.0,-30.0
8110,53405,-305,-1689,-3705,-1,-401.0,-36.0
8126,53406,-335,-1680,-3701,-8,-389.0,-45.0
8142,53407,-365,-1717,-3675,6,-384.0,-50.0
8158,53408,-351,-1727,-3625,29,-365.0,-30.0
8174,53409,-332,-1711,-3651,60,-285.0,-1.0
8190,53410,-410,-1731,-3617,93,-244.0,17.0
8206,53411,-380,-1735,-3661,117,-262.0,58.0
8222,53412,-328,-1718,-3710,128,-233.0,58.0
8238,53413,-316,-1731,-3718,147,-221.0,56.0
8254,53414,-312,-1711,-3715,117,-261.0,66.0
8270,53415,-344,-1704,-3711,95,-272.0,60.0
8286,53416,-317,-1754,-3709,140,-260.0,51.0
8302,53417,-342,-1763,-3735,149,-236.0,61.0
8318,53418,-319,-1738,-3745,141,-198.0,69.0
8334,53419,-341,-1718,-3770,121,-228.0,66.0
8350,53420,-319,-1736,-3709,113,-288.0,64.0
8367,53421,-319,-1764,-3718,117,-260.0,34.0
8382,53422,-383,-1760,-3720,108,-253.0,52.0
8398,53423,-402,-1754,-3696,93,-253.0,75.0
8414,53424,-440,-1716,-3626,82,-275.0,82.0
8430,53425,-374,-1719,-3631,97,-287.0,109.0
8446,53426,-311,-1692,-3625,98,-228.0,102.0
8462,53427,-329,-1697,-3607,125,-226.0,88.0
8478,53428,-292,-1715,-3583,155,-290.0,88.0
8494,53429,-277,-1752,-3636,166,-270.0,50.0
8510,53430,-324,-1692,-3631,154,-289.0,57.0
8526,53431,-348,-1699,-3631,123,-335.0,72.0
8543,53432,-315,-1681,-3638,125,-328.0,97.0
8558,53433,-312,-1709,-3603,144,-265.0,83.0
8574,53434,-296,-1747,-3640,206,-236.0,62.0
8590,53435,-276,-1710,-3664,235,-231.0,44.0
8606,53436,-356,-1736,-3734,227,-271.0,45.0
8622,53437,-322,-1743,-3776,204,-301.0,65.0
8638,53438,-294,-1739,-3760,177,-275.0,49.0
8654,53439,-284,-1725,-3746,156,-288.0,47.0
8670,53440,-332,-1788,-3788,156,-289.0,58.0
8686,53441,-306,-1764,-3767,162,-248.0,66.0
8702,53442,-282,-1749,-3819,148,-213.0,57.0
8718,53443,-296,-1744,-3724,125,-250.0,59.0
8735,53444,-241,-1723,-3774,128,-274.0,43.0
8750,53445,-293,-1777,-3769,125,-233.0,8.0
8766,53446,-362,-1725,-3737,96,-211.0,12.0
8782,53447,-376,-1737,-3713,80,-232.0,48.0
8798,53448,-354,-1726,-3687,74,-251.0,61.0
8814,53449,-298,-1702,-3687,93,-234.0,52.0
8830,53450,-290,-1723,-3665,104,-223.0,35.0
8846,53451,-300,-1698,-3696,104,-244.0,37.0
8862,53452,-322,-1715,-3642,123,-238.0,20.0
8879,53453,-371,-1686,-3645,126,-226.0,33.0
8894,53454,-358,-1720,-3645,128,-201.0,42.0
8910,53455,-324,-1689,-3630,132,-205.0,41.0
8926,53456,-336,-1724,-3649,163,-236.0,41.0
8942,53457,-343,-1731,-3613,186,-236.0,32.0
8958,53458,-351,-1720,-3713,197,-228.0,44.0
8975,53459,-370,-1708,-3652,205,-193.0,49.0
8990,53460,-403,-1725,-3694,205,-191.0,50.0
9006,53461,-374,-1728,-3700,185,-214.0,50.0
9022,53462,-401,-1688,-3689,147,-267.0,51.0
9038,53463,-394,-1690,-3684,137,-298.0,63.0
9054,53464,-364,-1717,-3725,130,-282.0,61.0
9070,53465,-324,-1745,-3682,161,-208.0,33.0
9086,53466,-351,-1730,-3749,167,-179.0,34.0
9102,53467,-388,-1724,-3745,174,-174.0,49.0
9118,53468,-428,-1718,-3750,147,-219.0,62.0
9134,53469,-372,-1718,-3789,138,-274.0,80.0
9150,53470,-337,-1721,-3770,122,-283.0,85.0
9167,53471,-357,-1718,-3719,113,-238.0,71.0
9182,53472,-359,-1721,-3715,120,-217.0,58.0
9198,53473,-358,-1710,-3762,134,-222.0,56.0
9214,53474,-384,-1685,-3724,137,-221.0,59.0
9230,53475,-358,-1692,-3714,121,-236.0,68.0
9246,53476,-335,-1687,-3718,108,-232.0,89.0
9262,53477,-319,-1694,-3697,122,-195.0,70.0
9278,53478,-311,-1716,-3667,151,-201.0,49.0
9294,53479,-375,-1724,-3699,180,-235.0,39.0
9310,53480,-410,-1710,-3687,145,-285.0,49.0
9326,53481,-374,-1703,-3711,122,-287.0,57.0
9342,53482,-365,-1686,-3706,122,-257.0,49.0
9358,53483,-392,-1692,-3682,144,-241.0,42.0
9374,53484,-386,-1683,-3678,160,-244.0,48.0
9390,53485,-379,-1706,-3702,154,-225.0,45.0
9406,53486,-375,-1686,-3686,129,-257.0,45.0
9422,53487,-401,-1723,-3684,136,-311.0,57.0
9438,53488,-405,-1690,-3718,142,-308.0,62.0
9454,53489,-368,-1676,-3748,147,-247.0,71.0
9470,53490,-387,-1671,-3694,124,-226.0,79.0
9486,53491,-380,-1686,-3759,139,-236.0,65.0
Order,True,Max_Delay,17,Out_Range,0,,
24782,54447,-283,-707,-3938,115,-366.0,85.0
24798,54448,-313,-705,-3979,120,-282.0,74.0
24814,54449,-317,-676,-3935,97,-278.0,78.0
24830,54450,-325,-685,-3917,98,-331.0,78.0
24846,54451,-303,-703,-3962,93,-329.0,92.0
24862,54452,-283,-691,-3933,121,-287.0,56.0
24878,54453,-330,-704,-3974,118,-310.0,63.0
24894,54454,-386,-712,-3981,86,-339.0,72.0
24910,54455,-323,-692,-3965,77,-318.0,87.0
24926,54456,-305,-692,-3924,105,-266.0,90.0
24942,54457,-301,-708,-3909,140,-278.0,70.0
24958,54458,-276,-747,-3924,149,-285.0,46.0
24974,54459,-307,-691,-3989,121,-285.0,36.0
24990,54460,-371,-710,-3926,113,-341.0,57.0
25006,54461,-405,-762,-3982,121,-383.0,66.0
25022,54462,-373,-767,-3951,124,-417.0,105.0
25039,54463,-345,-733,-3972,106,-388.0,107.0
25054,54464,-288,-715,-3943,134,-351.0,103.0
25070,54465,-305,-737,-3962,159,-349.0,95.0
25086,54466,-323,-728,-3991,160,-374.0,98.0
25102,54467,-285,-672,-4016,122,-361.0,90.0
25118,54468,-250,-732,-3989,112,-351.0,87.0
25134,54469,-287,-727,-3999,125,-326.0,85.0
25150,54470,-333,-708,-3958,101,-355.0,96.0
25166,54471,-258,-690,-3947,88,-340.0,108.0
25182,54472,-202,-716,-3921,127,-260.0,92.0
25198,54473,-256,-713,-3944,157,-218.0,78.0
25214,54474,-265,-692,-3940,151,-255.0,81.0
25230,54475,-295,-742,-3956,159,-300.0,76.0
25246,54476,-263,-738,-3930,163,-286.0,65.0
25262,54477,-293,-742,-3994,148,-293.0,67.0
25278,54478,-326,-721,-4008,137,-342.0,86.0
25294,54479,-302,-728,-4000,112,-361.0,97.0
25310,54480,-241,-729,-3980,114,-301.0,63.0
25326,54481,-230,-721,-3936,155,-263.0,61.0
25342,54482,-262,-729,-3975,146,-263.0,46.0
25358,54483,-274,-692,-3956,134,-311.0,37.0
25374,54484,-304,-741,-3967,142,-326.0,47.0
25390,54485,-309,-724,-4009,122,-300.0,70.0
25406,54486,-302,-699,-4004,107,-270.0,74.0
25422,54487,-305,-701,-3978,109,-282.0,76.0
25438,54488,-243,-714,-4043,146,-283.0,62.0
25454,54489,-271,-701,-4021,140,-260.0,56.0
25470,54490,-317,-720,-3970,116,-302.0,46.0
25486,54491,-337,-722,-4032,88,-357.0,59.0
25502,54492,-291,-717,-3987,81,-332.0,79.0
25518,54493,-290,-705,-3989,89,-285.0,90.0
25534,54494,-279,-715,-3941,107,-260.0,72.0
25550,54495,-285,-703,-3981,129,-266.0,65.0
25566,54496,-287,-722,-3942,132,-300.0,66.0
25583,54497,-301,-683,-3943,106,-321.0,87.0
25598,54498,-295,-700,-3936,109,-318.0,92.0
25614,54499,-245,-725,-3944,130,-294.0,87.0
25630,54500,-343,-713,-3932,149,-326.0,93.0
25646,54501,-300,-731,-3897,159,-366.0,110.0
25662,54502,-283,-736,-3927,166,-332.0,117.0
25678,54503,-206,-704,-3978,161,-270.0,100.0
25694,54504,-258,-707,-4006,138,-255.0,99.0
25710,54505,-268,-713,-3947,137,-300.0,114.0
25726,54506,-211,-728,-4009,138,-304.0,100.0
25742,54507,-222,-719,-3977,166,-274.0,78.0
25758,54508,-278,-712,-3967,152,-278.0,74.0
25774,54509,-265,-675,-3983,126,-334.0,95.0
25790,54510,-215,-720,-4006,93,-339.0,106.0
25806,54511,-199,-742,-3996,120,-279.0,75.0
25822,54512,-221,-715,-3988,144,-255.0,70.0
25838,54513,-251,-721,-3999,137,-269.0,49.0
25854,54514,-281,-713,-3981,113,-311.0,56.0
25871,54515,-270,-706,-3963,84,-326.0,63.0
25886,54516,-256,-733,-3932,98,-294.0,76.0
25902,54517,-248,-705,-3910,119,-270.0,76.0
25918,54518,-252,-719,-3907,143,-282.0,68.0
25934,54519,-281,-720,-3921,156,-284.0,49.0
25950,54520,-236,-697,-3948,148,-268.0,54.0
25966,54521,-278,-690,-3918,136,-262.0,76.0
25982,54522,-231,-706,-3901,135,-281.0,78.0
25998,54523,-270,-715,-3873,160,-269.0,75.0
26014,54524,-297,-714,-3861,184,-289.0,84.0
26031,54525,-230,-661,-3887,181,-309.0,102.0
26046,54526,-177,-662,-3812,184,-299.0,101.0
26062,54527,-184,-664,-3827,212,-310.0,94.0
26078,54528,-170,-677,-3826,218,-323.0,92.0
26094,54529,-171,-661,-3869,247,-302.0,81.0
26110,54530,-148,-725,-3906,286,-289.0,65.0
26126,54531,-169,-777,-3961,309,-279.0,34.0
26142,54532,-118,-729,-4096,319,-240.0,-8.0
26158,54533,-161,-736,-4263,260,-227.0,-16.0
26174,54534,-197,-726,-4408,228,-265.0,-16.0
26191,54535,-173,-801,-4661,217,-212.0,-34.0
26206,54536,-132,-886,-4942,222,15.0,-93.0
26222,54537,-285,-923,-5237,202,218.0,-114.0
26238,54538,-321,-876,-5525,114,278.0,-121.0
26255,54539,-360,-807,-5718,-173,236.0,-126.0
26270,54540,-436,-872,-5920,-471,61.0,-100.0
26286,54541,-367,-960,-6070,-690,-28.0,-64.0
26302,54542,-330,-984,-6193,-915,158.0,-65.0
26318,54543,-357,-941,-6240,-1184,422.0,-71.0
26334,54544,-364,-909,-6173,-1458,579.0,-51.0
26350,54545,-477,-792,-5946,-1769,458.0,-7.0
26366,54546,-343,-772,-5645,-2123,147.0,42.0
26382,54547,-111,-756,-5347,-2375,39.0,23.0
26398,54548,-137,-700,-4929,-2497,73.0,-6.0
26414,54549,-166,-632,-4394,-2586,12.0,-36.0
26430,54550,-310,-615,-3783,-2673,-296.0,-22.0
26446,54551,-364,-704,-3129,-2696,-644.0,25.0
26462,54552,-449,-771,-2509,-2555,-956.0,11.0
26478,54553,-485,-818,-1893,-2307,-1234.0,6.0
26494,54554,-596,-903,-1395,-1996,-1377.0,6.0
26510,54555,-562,-1035,-1100,-1685,-1228.0,20.0
26526,54556,-496,-1209,-985,-1316,-739.0,20.0
26542,54557,-449,-1267,-940,-889,-135.0,34.0
26558,54558,-414,-1334,-1028,-458,222.0,24.0
26574,54559,-306,-1415,-1270,-82,377.0,-3.0
26590,54560,-411,-1552,-1680,218,413.0,-121.0
26606,54561,-491,-1696,-2149,469,379.0,-244.0
26622,54562,-849,-1789,-2594,563,202.0,-205.0
26638,54563,-1047,-1929,-3159,565,99.0,-119.0
26654,54564,-1145,-2022,-3786,557,364.0,-48.0
26671,54565,-1506,-1982,-4157,432,600.0,100.0
26686,54566,-1728,-1942,-4363,226,516.0,315.0
26702,54567,-1870,-1933,-4465,43,234.0,508.0
26718,54568,-1965,-1903,-4496,-119,-43.0,643.0
26734,54569,-2050,-1864,-4387,-227,-211.0,784.0
26750,54570,-2155,-1743,-4138,-328,-293.0,964.0
26766,54571,-2268,-1602,-3623,-459,-428.0,1224.0
26782,54572,-2092,-1502,-3324,-471,-483.0,1518.0
26798,54573,-1659,-1299,-2948,-405,-215.0,1711.0
26814,54574,-1369,-1114,-2511,-227,112.0,1790.0
26830,54575,-1299,-1008,-2130,98,219.0,1830.0
26846,54576,-1227,-968,-1869,426,104.0,1909.0
26862,54577,-980,-842,-1753,695,3.0,2014.0
26878,54578,-575,-693,-1694,839,164.0,2054.0
26894,54579,-384,-654,-1674,941,352.0,2063.0
26910,54580,-401,-778,-1646,1139,211.0,2100.0
26926,54581,-259,-749,-1666,1306,-142.0,2127.0
26942,54582,86,-534,-1626,1404,-409.0,2164.0
26958,54583,565,-574,-1768,1590,-255.0,2087.0
26974,54584,824,-823,-2117,1968,347.0,1785.0
26990,54585,732,-833,-2311,2349,875.0,1480.0
27006,54586,458,-562,-2252,2449,626.0,1443.0
27022,54587,563,-392,-2343,2506,-195.0,1525.0
27038,54588,1046,-499,-2601,2680,-600.0,1447.0
27054,54589,1431,-421,-2946,2820,-289.0,1130.0
27070,54590,1351,-220,-3031,2974,-52.0,848.0
27086,54591,673,16,-2990,3055,-819.0,821.0
27102,54592,750,200,-2918,2867,-2248.0,948.0
27118,54593,1279,137,-3126,2785,-3094.0,983.0
27134,54594,2314,177,-3240,2512,-2402.0,766.0
27150,54595,2556,-116,-3589,2970,-682.0,205.0
27166,54596,1619,-256,-3936,4001,592.0,-479.0
27182,54597,1150,109,-4168,4322,145.0,-523.0
27198,54598,1593,319,-4624,3851,-896.0,-377.0
27214,54599,2277,211,-5252,3310,-924.0,-633.0
27230,54600,2041,-175,-5518,3202,-429.0,-1072.0
27246,54601,1820,-257,-5744,3203,-161.0,-1282.0
27262,54602,1665,-93,-5903,3020,-385.0,-1299.0
27278,54603,2082,31,-6156,2643,-562.0,-1570.0
27294,54604,2271,95,-6406,2254,-434.0,-1979.0
27311,54605,2029,5,-6530,1973,-177.0,-2406.0
27326,54606,1769,11,-6436,1508,12.0,-2570.0
27342,54607,1620,11,-6163,1130,143.0,-2649.0
27358,54608,1771,-35,-5955,1091,301.0,-2892.0
27374,54609,1576,-217,-5927,1374,633.0,-3435.0
27390,54610,1039,-88,-6065,1451,889.0,-3776.0
27406,54611,630,94,-6233,1171,922.0,-3770.0
27422,54612,318,65,-6332,1067,905.0,-3773.0
27438,54613,79,142,-6537,850,877.0,-3814.0
27454,54614,-224,325,-6557,441,826.0,-3750.0
27470,54615,-643,602,-6673,39,695.0,-3574.0
27486,54616,-949,728,-6657,-209,564.0,-3367.0
27502,54617,-1232,741,-6580,-474,347.0,-3133.0
27518,54618,-1416,802,-6561,-840,133.0,-2897.0
27534,54619,-1477,848,-6428,-1212,73.0,-2658.0
27550,54620,-1441,882,-6373,-1478,347.0,-2436.0
27566,54621,-1482,879,-6247,-1746,835.0,-2301.0
27582,54622,-1665,789,-6032,-1981,976.0,-2043.0
27598,54623,-1829,772,-5838,-2206,826.0,-1714.0
27614,54624,-1799,887,-5697,-2484,637.0,-1390.0
27630,54625,-1739,901,-5518,-2666,585.0,-1109.0
27646,54626,-1696,853,-5299,-2844,553.0,-819.0
27662,54627,-1705,839,-5015,-3000,635.0,-528.0
27678,54628,-1613,859,-4748,-3122,611.0,-264.0
27694,54629,-1575,819,-4514,-3086,584.0,-65.0
27710,54630,-1517,778,-4256,-3094,445.0,142.0
27726,54631,-1555,656,-3949,-3055,331.0,391.0
27742,54632,-1482,585,-3732,-3043,323.0,590.0
27758,54633,-1439,480,-3587,-2973,367.0,768.0
27774,54634,-1379,377,-3304,-2856,327.0,928.0
27790,54635,-1383,209,-3129,-2716,201.0,1105.0
27806,54636,-1239,26,-3007,-2521,233.0,1170.0
27822,54637,-1250,-76,-2894,-2418,211.0,1258.0
27838,54638,-1200,-194,-2746,-2257,216.0,1371.0
27854,54639,-1207,-305,-2624,-2136,143.0,1484.0
27870,54640,-1143,-374,-2582,-2037,5.0,1649.0
27886,54641,-977,-527,-2566,-1890,-98.0,1767.0
27902,54642,-730,-660,-2509,-1689,-37.0,1798.0
27918,54643,-754,-759,-2494,-1496,-11.0,1802.0
27934,54644,-668,-865,-2433,-1288,-137.0,1842.0
27950,54645,-500,-849,-2409,-1197,-235.0,1905.0
27966,54646,-400,-851,-2358,-1106,-274.0,1916.0
27982,54647,-341,-937,-2325,-991,-323.0,1942.0
27998,54648,-173,-1092,-2191,-907,-434.0,1973.0
28014,54649,19,-1229,-2159,-767,-398.0,1916.0
28030,54650,135,-1255,-2120,-598,-277.0,1850.0
28046,54651,234,-1398,-2140,-367,-90.0,1714.0
28062,54652,289,-1575,-2255,-130,158.0,1550.0
28078,54653,320,-1642,-2336,39,230.0,1501.0
28094,54654,321,-1708,-2480,169,187.0,1440.0
28110,54655,578,-1795,-2696,283,192.0,1353.0
28126,54656,712,-1842,-2860,357,274.0,1207.0
28142,54657,709,-1866,-2974,445,291.0,1096.0
28158,54658,742,-1879,-3265,565,409.0,1025.0
28174,54659,789,-1918,-3406,619,584.0,859.0
28190,54660,804,-1929,-3468,551,483.0,755.0
28206,54661,818,-1967,-3589,481,291.0,647.0
28222,54662,738,-2011,-3651,441,92.0,521.0
28239,54663,599,-2077,-3715,454,-53.0,389.0
28254,54664,476,-2017,-3670,446,-180.0,323.0
28270,54665,402,-2040,-3729,464,-231.0,262.0
28286,54666,292,-2002,-3756,454,-248.0,214.0
28302,54667,276,-2002,-3726,378,-345.0,208.0
28318,54668,320,-1957,-3771,297,-390.0,174.0
28334,54669,329,-1952,-3792,269,-302.0,86.0
28350,54670,233,-1920,-3777,280,-209.0,-3.0
28366,54671,22,-1900,-3800,286,-229.0,-48.0
28382,54672,-126,-1868,-3810,288,-361.0,-47.0
28398,54673,-112,-1822,-3803,212,-489.0,-21.0
28414,54674,-17,-1815,-3832,179,-484.0,-6.0
28430,54675,-33,-1817,-3787,177,-377.0,-30.0
28446,54676,-90,-1811,-3774,178,-343.0,-65.0
28462,54677,-151,-1807,-3747,178,-342.0,-75.0
28478,54678,-223,-1793,-3754,196,-390.0,-46.0
28494,54679,-177,-1746,-3796,186,-350.0,-43.0
28510,54680,-171,-1777,-3810,166,-308.0,-40.0
28526,54681,-209,-1789,-3781,136,-317.0,-27.0
28542,54682,-206,-1771,-3797,128,-335.0,-23.0
28558,54683,-187,-1788,-3778,110,-305.0,-39.0
28574,54684,-195,-1770,-3724,110,-245.0,-52.0
28590,54685,-254,-1790,-3729,116,-279.0,-25.0
28606,54686,-259,-1820,-3752,123,-267.0,-13.0
28623,54687,-265,-1789,-3754,83,-264.0,10.0
28638,54688,-235,-1830,-3711,57,-279.0,20.0
28654,54689,-230,-1812,-3699,59,-244.0,36.0
28670,54690,-188,-1813,-3705,51,-207.0,27.0
28686,54691,-204,-1781,-3618,76,-251.0,39.0
28702,54692,-170,-1770,-3670,108,-249.0,57.0
28718,54693,-143,-1790,-3639,132,-164.0,10.0
28734,54694,-207,-1764,-3610,125,-187.0,10.0
28750,54695,-243,-1801,-3584,95,-266.0,21.0
28766,54696,-251,-1822,-3592,81,-297.0,65.0
28782,54697,-205,-1791,-3605,97,-237.0,72.0
28798,54698,-194,-1748,-3553,112,-229.0,61.0
28814,54699,-154,-1804,-3562,140,-260.0,38.0
28830,54700,-151,-1822,-3658,178,-206.0,-13.0
28846,54701,-200,-1792,-3634,172,-125.0,-23.0
28862,54702,-338,-1793,-3564,126,-159.0,6.0
28878,54703,-321,-1803,-3598,141,-258.0,55.0
28894,54704,-219,-1836,-3630,179,-259.0,40.0
28910,54705,-256,-1810,-3642,188,-203.0,35.0
28926,54706,-281,-1816,-3601,205,-194.0,64.0
28942,54707,-278,-1801,-3676,230,-183.0,73.0
